.chain,.iteration,.draw,variable,value
0,84,84,p_ed,0.003474316792562604
0,85,85,p_ed,0.014080132357776165
0,86,86,p_ed,-0.0038228456396609545
0,87,87,p_ed,-0.0030475573148578405
0,88,88,p_ed,0.008937282487750053
0,89,89,p_ed,0.002299492945894599
0,90,90,p_ed,0.008757418021559715
0,91,91,p_ed,-0.00133041653316468
0,92,92,p_ed,-0.006736678536981344
0,93,93,p_ed,-0.0026996792294085026
0,94,94,p_ed,0.013354194350540638
0,95,95,p_ed,0.011203951202332973
0,96,96,p_ed,0.002687459345906973
0,97,97,p_ed,-0.001753746997565031
0,98,98,p_ed,-0.00953560508787632
0,99,99,p_ed,-0.0011802640510722995
0,100,100,p_ed,-0.002128471853211522
0,101,101,p_ed,0.0005337250186130404
0,102,102,p_ed,-0.0039273337461054325
0,103,103,p_ed,0.0097995325922966
0,104,104,p_ed,-0.0005065855802968144
0,105,105,p_ed,0.00044330352102406323
0,106,106,p_ed,-0.012672924436628819
0,107,107,p_ed,-0.0028128756675869226
0,108,108,p_ed,0.00022185451234690845
0,109,109,p_ed,-0.00225301505997777
0,110,110,p_ed,-0.0024864813312888145
0,111,111,p_ed,0.016631171107292175
0,112,112,p_ed,0.00799463875591755
0,113,113,p_ed,-0.00003842197475023568
0,114,114,p_ed,-0.00009444586612517014
0,115,115,p_ed,-0.00011183946480741724
0,116,116,p_ed,-0.0001603167474968359
0,117,117,p_ed,-0.0010335368569940329
0,118,118,p_ed,-0.000026750165488920175
0,119,119,p_ed,0.0026189086493104696
0,120,120,p_ed,0.00010160981764784083
0,121,121,p_ed,-0.000021802385163027793
0,122,122,p_ed,0.005063890013843775
0,123,123,p_ed,0.015840772539377213
0,124,124,p_ed,0.01697583869099617
0,125,125,p_ed,0.005589624866843224
0,126,126,p_ed,0.001441550557501614
0,127,127,p_ed,-0.006386721972376108
0,128,128,p_ed,-0.013232212513685226
0,129,129,p_ed,-0.009852088056504726
0,130,130,p_ed,0.010474109090864658
0,131,131,p_ed,0.006950541399419308
0,132,132,p_ed,-0.004385785665363073
0,133,133,p_ed,-0.0020054043270647526
0,134,134,p_ed,0.008754623122513294
0,135,135,p_ed,0.0014608436031267047
0,136,136,p_ed,0.002172446111217141
0,137,137,p_ed,0.003169819014146924
0,138,138,p_ed,-0.007698606699705124
0,139,139,p_ed,-0.010755286552011967
0,140,140,p_ed,0.004430592991411686
0,141,141,p_ed,0.0039314283058047295
0,142,142,p_ed,0.0007865188526920974
0,143,143,p_ed,-0.000050548285798868164
0,144,144,p_ed,-0.00020007826969958842
0,145,145,p_ed,0.005020640324801207
0,146,146,p_ed,0.0076637230813503265
0,147,147,p_ed,0.0034169547725468874
0,148,148,p_ed,0.01666475459933281
0,149,149,p_ed,0.0016312642255797982
0,150,150,p_ed,0.005462614353746176
0,151,151,p_ed,0.0014817541232332587
0,152,152,p_ed,-0.000016409896488767117
0,153,153,p_ed,0.002029947703704238
0,154,154,p_ed,0.0034266971051692963
0,155,155,p_ed,0.005283679347485304
0,156,156,p_ed,-0.0013386337086558342
0,157,157,p_ed,-0.002161951968446374
0,158,158,p_ed,-0.00024322656099684536
0,159,159,p_ed,-0.0011508598690852523
0,160,160,p_ed,-0.0009152491111308336
0,161,161,p_ed,-0.0006023816531524062
0,162,162,p_ed,-0.0018684115493670106
0,163,163,p_ed,-0.0005900509422644973
0,164,164,p_ed,-0.0035026774276047945
0,165,165,p_ed,-0.004492000211030245
0,166,166,p_ed,-0.0018446148606017232
0,167,167,p_ed,-0.007249755784869194
0,168,168,p_ed,0.00713725620880723
0,169,169,p_ed,0.002951384987682104
0,170,170,p_ed,0.013338441960513592
0,171,171,p_ed,-0.0005081248236820102
0,172,172,p_ed,0.0013851794647052884
0,173,173,p_ed,-0.0033961578737944365
0,174,174,p_ed,0.004931436851620674
0,175,175,p_ed,-0.00998645555227995
0,176,176,p_ed,0.004860290326178074
0,177,177,p_ed,0.0024494905956089497
0,178,178,p_ed,0.00021753486362285912
0,179,179,p_ed,-0.0015651572030037642
0,180,180,p_ed,0.002187008736655116
0,181,181,p_ed,0.0028846096247434616
0,182,182,p_ed,0.007384389638900757
0,183,183,p_ed,0.0014118528924882412
0,184,184,p_ed,0.0021906932815909386
0,185,185,p_ed,0.0038233210798352957
0,186,186,p_ed,-0.002395662246271968
0,187,187,p_ed,-0.002313772914931178
0,188,188,p_ed,0.010826444253325462
0,189,189,p_ed,0.003381239017471671
0,190,190,p_ed,-0.0005606928025372326
0,191,191,p_ed,0.0031842782627791166
0,192,192,p_ed,0.02975868247449398
0,193,193,p_ed,-0.00042961485451087356
0,194,194,p_ed,-0.000958039949182421
0,195,195,p_ed,-0.007302732206881046
0,196,196,p_ed,-0.003403940238058567
0,197,197,p_ed,-0.006671860348433256
0,198,198,p_ed,-0.008154685609042645
0,199,199,p_ed,-0.000813779013697058
0,200,200,p_ed,-0.002708949614316225
0,201,201,p_ed,0.00023331225384026766
0,202,202,p_ed,0.00045177084393799305
0,203,203,p_ed,0.002334024291485548
0,204,204,p_ed,0.00045975579996593297
0,205,205,p_ed,0.00017991874483413994
0,206,206,p_ed,7.80592472438002e-7
0,207,207,p_ed,0.00027828195015899837
0,208,208,p_ed,-0.0002120153367286548
0,209,209,p_ed,-0.0013036929303780198
0,210,210,p_ed,0.00042818652582354844
0,211,211,p_ed,-0.00020257871074136347
0,212,212,p_ed,-0.0009965695207938552
0,213,213,p_ed,-0.00025603361427783966
0,214,214,p_ed,0.018168339505791664
0,215,215,p_ed,0.00132301717530936
0,216,216,p_ed,0.018630167469382286
0,217,217,p_ed,0.00839958619326353
0,218,218,p_ed,-0.003170951036736369
0,219,219,p_ed,-0.014213530346751213
0,220,220,p_ed,0.001416103565134108
0,221,221,p_ed,0.0015081192832440138
0,222,222,p_ed,0.015343244187533855
0,223,223,p_ed,-0.002369611756876111
0,224,224,p_ed,0.0023851387668401003
0,225,225,p_ed,0.003945366479456425
0,226,226,p_ed,0.003238453296944499
0,227,227,p_ed,0.0029792082495987415
0,228,228,p_ed,0.0029508471488952637
0,229,229,p_ed,0.009451613761484623
0,230,230,p_ed,0.0016289729392156005
0,231,231,p_ed,-0.0013102436205372214
0,232,232,p_ed,-0.0015526429051533341
0,233,233,p_ed,-0.0018889757338911295
0,234,234,p_ed,0.009637081064283848
0,235,235,p_ed,0.011347840540111065
0,236,236,p_ed,0.025969428941607475
0,237,237,p_ed,0.02535206452012062
0,238,238,p_ed,0.011770470067858696
0,239,239,p_ed,0.003055381355807185
0,240,240,p_ed,0.010964425280690193
0,241,241,p_ed,0.0015900848666206002
0,242,242,p_ed,0.006055944133549929
0,243,243,p_ed,0.036132194101810455
0,244,244,p_ed,-0.017782239243388176
0,245,245,p_ed,-0.0037313965149223804
0,246,246,p_ed,-0.0023771983105689287
0,247,247,p_ed,0.017187463119626045
0,248,248,p_ed,0.0007206015288829803
0,249,249,p_ed,-0.003995913080871105
1,250,0,p_ed,-0.00421890988945961
1,1,1,p_ed,-0.0018326998688280582
1,2,2,p_ed,0.005477989092469215
1,3,3,p_ed,0.017490124329924583
1,4,4,p_ed,-0.00014450000890064985
1,5,5,p_ed,0.04179275408387184
1,6,6,p_ed,0.027134969830513
1,7,7,p_ed,0.006396768614649773
1,8,8,p_ed,-0.0018068845383822918
1,9,9,p_ed,-0.006856129039078951
1,10,10,p_ed,-0.0010269420454278588
1,11,11,p_ed,0.017369665205478668
1,12,12,p_ed,0.04997169226408005
1,13,13,p_ed,-0.009443189948797226
1,14,14,p_ed,-0.020823590457439423
1,15,15,p_ed,-0.018035929650068283
1,16,16,p_ed,-0.029943961650133133
1,17,17,p_ed,-0.01611790992319584
1,18,18,p_ed,-0.013717970810830593
1,19,19,p_ed,-0.013899276033043861
1,20,20,p_ed,-0.0023227541241794825
1,21,21,p_ed,-0.005900260526686907
1,22,22,p_ed,-0.010209950618445873
1,23,23,p_ed,-0.06146937608718872
1,24,24,p_ed,0.007837050594389439
1,25,25,p_ed,0.0360460989177227
1,26,26,p_ed,-0.001577856601215899
1,27,27,p_ed,-0.0021841730922460556
1,28,28,p_ed,-0.006621438078582287
1,29,29,p_ed,-0.008533699437975883
1,30,30,p_ed,-0.006135393865406513
1,31,31,p_ed,-0.008956963196396828
1,32,32,p_ed,0.00003351150007802062
1,33,33,p_ed,-0.006037246901541948
1,34,34,p_ed,0.0008635160629637539
1,35,35,p_ed,-0.008322116918861866
1,36,36,p_ed,-0.0037068563979119062
1,37,37,p_ed,-0.0017637154087424278
1,38,38,p_ed,0.004225653596222401
1,39,39,p_ed,-0.01081059593707323
1,40,40,p_ed,0.0034096555318683386
1,41,41,p_ed,0.0014818408526480198
1,42,42,p_ed,0.0030707591213285923
1,43,43,p_ed,0.004791839513927698
1,44,44,p_ed,0.005971974227577448
1,45,45,p_ed,0.01602792553603649
1,46,46,p_ed,0.0002053755451925099
1,47,47,p_ed,-0.0002940917038358748
1,48,48,p_ed,-0.00022531083959620446
1,49,49,p_ed,-0.0023361726198345423
1,50,50,p_ed,-0.012379273772239685
1,51,51,p_ed,0.002506610006093979
1,52,52,p_ed,-0.009709197096526623
1,53,53,p_ed,-0.002568912459537387
1,54,54,p_ed,-0.0015297820791602135
1,55,55,p_ed,-1.568732614032342e-6
1,56,56,p_ed,0.004150121472775936
1,57,57,p_ed,-0.007502234075218439
1,58,58,p_ed,-0.0005386347766034305
1,59,59,p_ed,0.003282003803178668
1,60,60,p_ed,-0.0007057127077132463
1,61,61,p_ed,-0.0036792217288166285
1,62,62,p_ed,-0.0032252436503767967
1,63,63,p_ed,-0.0035751131363213062
1,64,64,p_ed,0.0023333642166107893
1,65,65,p_ed,0.0011393583845347166
1,66,66,p_ed,-0.000037726589653175324
1,67,67,p_ed,0.0015056568663567305
1,68,68,p_ed,0.010498367249965668
1,69,69,p_ed,-0.003777895588427782
1,70,70,p_ed,-0.005761267617344856
1,71,71,p_ed,-0.005051638465374708
1,72,72,p_ed,-0.009594304487109184
1,73,73,p_ed,-0.0042565311305224895
1,74,74,p_ed,0.011487050913274288
1,75,75,p_ed,0.02325478568673134
1,76,76,p_ed,0.0060545350424945354
1,77,77,p_ed,0.01293962448835373
1,78,78,p_ed,0.00257796049118042
1,79,79,p_ed,0.0012267715064808726
1,80,80,p_ed,0.0008430088637396693
1,81,81,p_ed,-0.004208231344819069
1,82,82,p_ed,-0.00007859666220610961
1,83,83,p_ed,-0.002658026060089469
1,84,84,p_ed,-0.0060323067009449005
1,85,85,p_ed,-0.01923239789903164
1,86,86,p_ed,-0.01697608269751072
1,87,87,p_ed,-0.013949989341199398
1,88,88,p_ed,-0.006875264458358288
1,89,89,p_ed,-0.008872485719621181
1,90,90,p_ed,0.006072253454476595
1,91,91,p_ed,-6.401947302947519e-6
1,92,92,p_ed,0.006812116131186485
1,93,93,p_ed,0.0006207405240274966
1,94,94,p_ed,0.006118562072515488
1,95,95,p_ed,0.002584414789453149
1,96,96,p_ed,0.01485701184719801
1,97,97,p_ed,0.0076049333438277245
1,98,98,p_ed,-0.0038853499572724104
1,99,99,p_ed,-0.009039225988090038
1,100,100,p_ed,0.003011099062860012
1,101,101,p_ed,0.0039046923629939556
1,102,102,p_ed,0.02828097902238369
1,103,103,p_ed,0.011958139017224312
1,104,104,p_ed,0.0013253785436972976
1,105,105,p_ed,-0.0002292057906743139
1,106,106,p_ed,-0.0002964354061987251
1,107,107,p_ed,-0.0008082076092250645
1,108,108,p_ed,0.011365176178514957
1,109,109,p_ed,-0.0034887962974607944
1,110,110,p_ed,-0.0018536850111559033
1,111,111,p_ed,0.0046759904362261295
1,112,112,p_ed,0.0012684414396062493
1,113,113,p_ed,-0.00040419941069558263
1,114,114,p_ed,0.001076418673619628
1,115,115,p_ed,0.0001530369045212865
1,116,116,p_ed,-0.0000524149218108505
1,117,117,p_ed,0.0005878208903595805
1,118,118,p_ed,-0.0055632987059652805
1,119,119,p_ed,-0.014494966715574265
1,120,120,p_ed,0.023704200983047485
1,121,121,p_ed,0.0013414811110123992
1,122,122,p_ed,0.007694473955780268
1,123,123,p_ed,0.009390748105943203
1,124,124,p_ed,0.0011904401471838355
1,125,125,p_ed,0.0002896150399465114
1,126,126,p_ed,0.00005991587386233732
1,127,127,p_ed,-0.0010213496861979365
1,128,128,p_ed,0.011524721048772335
1,129,129,p_ed,0.008310212753713131
1,130,130,p_ed,0.000165934965480119
1,131,131,p_ed,0.00006592614226974547
1,132,132,p_ed,0.00023094494827091694
1,133,133,p_ed,-0.0010025135707110167
1,134,134,p_ed,0.0021714740432798862
1,135,135,p_ed,0.005948846228420734
1,136,136,p_ed,0.009622713550925255
1,137,137,p_ed,0.006206226535141468
1,138,138,p_ed,-0.00015820193220861256
1,139,139,p_ed,-0.003338780254125595
1,140,140,p_ed,-0.000631755858194083
1,141,141,p_ed,0.005252258386462927
1,142,142,p_ed,0.0005868610460311174
1,143,143,p_ed,-0.00018158899911213666
1,144,144,p_ed,-0.02440050058066845
1,145,145,p_ed,0.0012917349813506007
1,146,146,p_ed,0.00439275149255991
1,147,147,p_ed,0.01151279266923666
1,148,148,p_ed,-0.0004352393443696201
1,149,149,p_ed,-0.011399162001907825
1,150,150,p_ed,-0.009087285958230495
1,151,151,p_ed,-0.004009648226201534
1,152,152,p_ed,-0.009610007517039776
1,153,153,p_ed,-0.023607732728123665
1,154,154,p_ed,-3.714793365361402e-6
1,155,155,p_ed,-0.00016068726836238056
1,156,156,p_ed,-0.00023341021733358502
1,157,157,p_ed,0.00271672778762877
1,158,158,p_ed,0.01202145405113697
1,159,159,p_ed,0.006552699021995068
1,160,160,p_ed,-0.00038371331174857914
1,161,161,p_ed,0.002134545473381877
1,162,162,p_ed,0.024836111813783646
1,163,163,p_ed,0.003967017866671085
1,164,164,p_ed,0.0016958252526819706
1,165,165,p_ed,-0.007545188535004854
1,166,166,p_ed,-0.0008812383748590946
1,167,167,p_ed,-0.0012252168962731957
1,168,168,p_ed,-0.00015860673738643527
1,169,169,p_ed,-0.005531833507120609
1,170,170,p_ed,-0.0014930444303900003
1,171,171,p_ed,0.002045034896582365
1,172,172,p_ed,-0.0016866236692294478
1,173,173,p_ed,-0.0032097685616463423
1,174,174,p_ed,-0.030323801562190056
1,175,175,p_ed,-0.0014535071095451713
1,176,176,p_ed,-0.009199243038892746
1,177,177,p_ed,-0.0003347749589011073
1,178,178,p_ed,0.006920728366822004
1,179,179,p_ed,0.0017621713923290372
1,180,180,p_ed,0.009130479767918587
1,181,181,p_ed,0.002233535051345825
1,182,182,p_ed,0.0034801519941538572
1,183,183,p_ed,0.0010525290854275227
1,184,184,p_ed,0.003599617863073945
1,185,185,p_ed,0.005719004198908806
1,186,186,p_ed,-0.01727749966084957
1,187,187,p_ed,0.0031036401633173227
1,188,188,p_ed,0.0018120357999578118
1,189,189,p_ed,0.007280024234205484
1,190,190,p_ed,0.0004086449043825269
1,191,191,p_ed,-0.0006748068262822926
1,192,192,p_ed,-0.0012293353211134672
1,193,193,p_ed,-0.0009930465603247285
1,194,194,p_ed,-0.004028955940157175
1,195,195,p_ed,-0.0016844276105985045
1,196,196,p_ed,-0.008125935681164265
1,197,197,p_ed,-0.01952865533530712
1,198,198,p_ed,-0.005317986011505127
1,199,199,p_ed,0.0014929058961570263
1,200,200,p_ed,0.001412584213539958
1,201,201,p_ed,0.0005559707060456276
1,202,202,p_ed,0.0036732235457748175
1,203,203,p_ed,-0.0051839929074049
1,204,204,p_ed,0.002760615199804306
1,205,205,p_ed,-0.007001485675573349
1,206,206,p_ed,-0.0007425449439324439
1,207,207,p_ed,-0.0164325013756752
1,208,208,p_ed,-0.01179761253297329
1,209,209,p_ed,-0.01193496398627758
1,210,210,p_ed,-0.003507364774122834
1,211,211,p_ed,-0.009185878559947014
1,212,212,p_ed,0.01085570640861988
1,213,213,p_ed,-0.0016489805420860648
1,214,214,p_ed,0.017293985933065414
1,215,215,p_ed,0.0007405030773952603
1,216,216,p_ed,0.001524679595604539
1,217,217,p_ed,-0.007614284288138151
1,218,218,p_ed,0.0015810484765097499
1,219,219,p_ed,-0.0009726090938784182
1,220,220,p_ed,0.04099903628230095
1,221,221,p_ed,0.0062646400183439255
1,222,222,p_ed,0.00964540895074606
1,223,223,p_ed,-0.003213787218555808
1,224,224,p_ed,-0.0001625631412025541
1,225,225,p_ed,0.00006899514119140804
1,226,226,p_ed,0.00003563208520063199
1,227,227,p_ed,-0.0007556113414466381
1,228,228,p_ed,0.008351990953087807
1,229,229,p_ed,0.0016339371213689446
1,230,230,p_ed,-0.004239829257130623
1,231,231,p_ed,-0.006841350346803665
1,232,232,p_ed,-0.0033088040072470903
1,233,233,p_ed,-0.002087536035105586
1,234,234,p_ed,0.0037639637012034655
1,235,235,p_ed,0.01183050312101841
1,236,236,p_ed,0.007275830022990704
1,237,237,p_ed,0.005625473335385323
1,238,238,p_ed,0.013062020763754845
1,239,239,p_ed,-0.006761221680790186
1,240,240,p_ed,-0.012293030507862568
1,241,241,p_ed,-0.014545688405632973
1,242,242,p_ed,-0.0030454914085566998
1,243,243,p_ed,0.010030542500317097
1,244,244,p_ed,0.0013694780645892024
1,245,245,p_ed,0.001958732958883047
1,246,246,p_ed,0.01270640455186367
1,247,247,p_ed,0.019191624596714973
1,248,248,p_ed,0.0006052961107343435
1,249,249,p_ed,0.014480287209153175
0,250,0,p_ed,0.003945831209421158
0,1,1,p_ed,-0.017347222194075584
0,2,2,p_ed,0.008921247906982899
0,3,3,p_ed,0.0019300682470202446
0,4,4,p_ed,-0.0052251266315579414
0,5,5,p_ed,0.003695351304486394
0,6,6,p_ed,-0.011983639560639858
0,7,7,p_ed,-0.004948139656335115
0,8,8,p_ed,-0.00978936068713665
0,9,9,p_ed,-0.0004904079833067954
0,10,10,p_ed,-0.000038787013181718066
0,11,11,p_ed,-0.007680726237595081
0,12,12,p_ed,0.0017796877073124051
0,13,13,p_ed,-0.009063814766705036
0,14,14,p_ed,0.0066016907803714275
0,15,15,p_ed,-0.0025790708605200052
0,16,16,p_ed,0.024757731705904007
0,17,17,p_ed,0.005225718952715397
0,18,18,p_ed,0.00026406446704640985
0,19,19,p_ed,0.003139571053907275
0,20,20,p_ed,-0.0021038339473307133
0,21,21,p_ed,0.00009144738578470424
0,22,22,p_ed,-0.01023637130856514
0,23,23,p_ed,-0.006442367564886808
0,24,24,p_ed,0.003969545941799879
0,25,25,p_ed,-0.002887858310714364
0,26,26,p_ed,-0.011296435259282589
0,27,27,p_ed,-0.005180214066058397
0,28,28,p_ed,0.0006617624894715846
0,29,29,p_ed,-0.0287751704454422
0,30,30,p_ed,0.0008420359808951616
0,31,31,p_ed,-0.001332778250798583
0,32,32,p_ed,-0.006100088357925415
0,33,33,p_ed,0.0019108615815639496
0,34,34,p_ed,0.0006202106014825404
0,35,35,p_ed,0.011263085529208183
0,36,36,p_ed,0.0005095438682474196
0,37,37,p_ed,-0.0001990697783185169
0,38,38,p_ed,0.003323751036077738
0,39,39,p_ed,-0.008391665294766426
0,40,40,p_ed,0.0057178521528840065
0,41,41,p_ed,0.00005596902337856591
0,42,42,p_ed,0.00013980772928334773
0,43,43,p_ed,0.0002750502317212522
0,44,44,p_ed,0.00034492992563173175
0,45,45,p_ed,-0.00029099141829647124
0,46,46,p_ed,-0.000019301078282296658
0,47,47,p_ed,0.00013358223077375442
0,48,48,p_ed,-0.0026986347511410713
0,49,49,p_ed,0.0034458066802471876
0,50,50,p_ed,-0.002945924876257777
0,51,51,p_ed,-0.00021065706096123904
0,52,52,p_ed,-0.011438742280006409
0,53,53,p_ed,0.0011980733834207058
0,54,54,p_ed,0.006707245483994484
0,55,55,p_ed,-0.0017540904227644205
0,56,56,p_ed,0.006592769641429186
0,57,57,p_ed,0.08352815359830856
0,58,58,p_ed,0.0002002501132665202
0,59,59,p_ed,-0.0018460187129676342
0,60,60,p_ed,-0.0018221596255898476
0,61,61,p_ed,0.0006329162861220539
0,62,62,p_ed,-0.007039098534733057
0,63,63,p_ed,-0.0016562207601964474
0,64,64,p_ed,-0.00006742516416125
0,65,65,p_ed,0.010498080402612686
0,66,66,p_ed,-0.001369515317492187
0,67,67,p_ed,0.006547901779413223
0,68,68,p_ed,-0.003087389748543501
0,69,69,p_ed,-0.026339268311858177
0,70,70,p_ed,-0.004630907438695431
0,71,71,p_ed,-0.001494108117185533
0,72,72,p_ed,-0.0008978522964753211
0,73,73,p_ed,0.02020808309316635
0,74,74,p_ed,0.0024524438194930553
0,75,75,p_ed,0.00274659157730639
0,76,76,p_ed,-0.0005125458701513708
0,77,77,p_ed,-0.012799105606973171
0,78,78,p_ed,0.004677489399909973
0,79,79,p_ed,-0.016189146786928177
0,80,80,p_ed,0.0005036660004407167
0,81,81,p_ed,-0.006787229795008898
0,82,82,p_ed,0.003389575984328985
0,83,83,p_ed,-0.00231637223623693
0,84,84,p_ed,0.0035342066548764706
0,85,85,p_ed,-0.007548116613179445
0,86,86,p_ed,0.011222939006984234
0,87,87,p_ed,-0.0018192552961409092
0,88,88,p_ed,-0.012642779387533665
0,89,89,p_ed,-0.006085175555199385
0,90,90,p_ed,-0.014144792221486568
0,91,91,p_ed,0.004619203042238951
0,92,92,p_ed,0.004029808100312948
0,93,93,p_ed,-0.013387038372457027
0,94,94,p_ed,-0.02123437449336052
0,95,95,p_ed,0.010769234970211983
0,96,96,p_ed,-0.021736392751336098
0,97,97,p_ed,0.00166683504357934
0,98,98,p_ed,0.019839124754071236
0,99,99,p_ed,-0.004009334836155176
0,100,100,p_ed,0.0044574434868991375
0,101,101,p_ed,-0.0027432844508439302
0,102,102,p_ed,-0.00015847406757529825
0,103,103,p_ed,-0.014666657894849777
0,104,104,p_ed,-0.00010533107706578448
0,105,105,p_ed,0.0033959324937313795
0,106,106,p_ed,0.007947573438286781
0,107,107,p_ed,0.003290334716439247
0,108,108,p_ed,-0.014549048617482185
0,109,109,p_ed,0.013430103659629822
0,110,110,p_ed,-0.005560374818742275
0,111,111,p_ed,-0.009947855025529861
0,112,112,p_ed,0.008440104313194752
0,113,113,p_ed,-0.0011503987479954958
0,114,114,p_ed,0.00004316843842389062
0,115,115,p_ed,0.00009536384459352121
0,116,116,p_ed,0.00004146590072195977
0,117,117,p_ed,0.00020190177019685507
0,118,118,p_ed,-0.00013543824024964124
0,119,119,p_ed,0.0012686633272096515
0,120,120,p_ed,-0.0033730068244040012
0,121,121,p_ed,0.001749634277075529
0,122,122,p_ed,-0.008329420350492
0,123,123,p_ed,-0.020962579175829887
0,124,124,p_ed,0.002646486507728696
0,125,125,p_ed,-0.004829179495573044
0,126,126,p_ed,0.0020528039894998074
0,127,127,p_ed,-0.001978193409740925
0,128,128,p_ed,0.009393949061632156
0,129,129,p_ed,-0.006021066103130579
0,130,130,p_ed,0.00459848390892148
0,131,131,p_ed,0.005714355036616325
0,132,132,p_ed,0.0015553277917206287
0,133,133,p_ed,-0.008939482271671295
0,134,134,p_ed,0.0028528713155537844
0,135,135,p_ed,0.0023936789948493242
0,136,136,p_ed,0.0012654811143875122
0,137,137,p_ed,0.00002011288052017335
0,138,138,p_ed,-0.003305410500615835
0,139,139,p_ed,-0.0005898858071304858
0,140,140,p_ed,-0.006971490103751421
0,141,141,p_ed,0.0012366205919533968
0,142,142,p_ed,-0.0002123993617715314
0,143,143,p_ed,0.0005725739756599069
0,144,144,p_ed,-0.0002490677288733423
0,145,145,p_ed,0.003919412847608328
0,146,146,p_ed,0.00396951986476779
0,147,147,p_ed,0.005530331749469042
0,148,148,p_ed,-0.014174182899296284
0,149,149,p_ed,0.016566986218094826
0,150,150,p_ed,0.003307939739897847
0,151,151,p_ed,-0.007328989449888468
0,152,152,p_ed,-0.0032320325262844563
0,153,153,p_ed,-0.0017049737507477403
0,154,154,p_ed,0.0011843359097838402
0,155,155,p_ed,0.002866503782570362
0,156,156,p_ed,0.006345774978399277
0,157,157,p_ed,-0.00046112731797620654
0,158,158,p_ed,-0.0006691126036457717
0,159,159,p_ed,-0.00074311054777354
0,160,160,p_ed,-0.0008538735564798117
0,161,161,p_ed,-0.0001304413890466094
0,162,162,p_ed,-0.00029775864095427096
0,163,163,p_ed,0.0001287073828279972
0,164,164,p_ed,0.0009809868643060327
0,165,165,p_ed,0.0010234168730676174
0,166,166,p_ed,-0.0021253428421914577
0,167,167,p_ed,-0.0032154645305126905
0,168,168,p_ed,-0.012439110316336155
0,169,169,p_ed,-0.011695325374603271
0,170,170,p_ed,0.009042669087648392
0,171,171,p_ed,0.0019199569942429662
0,172,172,p_ed,0.02130977250635624
0,173,173,p_ed,-0.009852293878793716
0,174,174,p_ed,0.002576045226305723
0,175,175,p_ed,-0.009040609002113342
0,176,176,p_ed,-0.014258305542171001
0,177,177,p_ed,0.0023940319661051035
0,178,178,p_ed,0.00018726215057540685
0,179,179,p_ed,0.0009924040641635656
0,180,180,p_ed,0.004696418531239033
0,181,181,p_ed,0.00012391844938974828
0,182,182,p_ed,0.006426149979233742
0,183,183,p_ed,-0.0020337963942438364
0,184,184,p_ed,-0.0014461277751252055
0,185,185,p_ed,-0.0016474977601319551
0,186,186,p_ed,0.011768550612032413
0,187,187,p_ed,-0.0075197769328951836
0,188,188,p_ed,0.001709159230813384
0,189,189,p_ed,-0.0015203299699351192
0,190,190,p_ed,0.002828046912327409
0,191,191,p_ed,0.0024774596095085144
0,192,192,p_ed,-0.003842797363176942
0,193,193,p_ed,0.00045954735833220184
0,194,194,p_ed,-0.0036465690936893225
0,195,195,p_ed,-0.006702420301735401
0,196,196,p_ed,0.013791622593998909
0,197,197,p_ed,0.008050862699747086
0,198,198,p_ed,0.003371119499206543
0,199,199,p_ed,0.002451932756230235
0,200,200,p_ed,0.0007281581056304276
0,201,201,p_ed,0.001314789173193276
0,202,202,p_ed,0.00016998853243421763
0,203,203,p_ed,-0.0007677688845433295
0,204,204,p_ed,0.0034350769128650427
0,205,205,p_ed,0.0009376768139190972
0,206,206,p_ed,0.0000861467415234074
0,207,207,p_ed,0.0005567709449678659
0,208,208,p_ed,-0.0005202734610065818
0,209,209,p_ed,0.0001731432566884905
0,210,210,p_ed,-0.00007155597995733842
0,211,211,p_ed,-0.00015536787395831198
0,212,212,p_ed,0.0021249346900731325
0,213,213,p_ed,0.0036324660759419203
0,214,214,p_ed,0.009337623603641987
0,215,215,p_ed,-0.002917178673669696
0,216,216,p_ed,-0.01809794269502163
0,217,217,p_ed,0.030851291492581367
0,218,218,p_ed,0.0008664114284329116
0,219,219,p_ed,0.009833206422626972
0,220,220,p_ed,-0.0025596744380891323
0,221,221,p_ed,0.0017756617162376642
0,222,222,p_ed,-0.026680342853069305
0,223,223,p_ed,-0.007089640479534864
0,224,224,p_ed,-0.0029447185806930065
0,225,225,p_ed,-0.0033404522109776735
0,226,226,p_ed,0.0005037638475187123
0,227,227,p_ed,-0.006103286053985357
0,228,228,p_ed,0.001555423834361136
0,229,229,p_ed,0.005395807325839996
0,230,230,p_ed,0.009589250199496746
0,231,231,p_ed,0.009027259424328804
0,232,232,p_ed,-0.00459094624966383
0,233,233,p_ed,0.006815752480179071
0,234,234,p_ed,0.00019347333000041544
0,235,235,p_ed,-0.006729578133672476
0,236,236,p_ed,0.036437537521123886
0,237,237,p_ed,0.03621829301118851
0,238,238,p_ed,-0.006861313246190548
0,239,239,p_ed,0.0006957066361792386
0,240,240,p_ed,-0.00017000192019622773
0,241,241,p_ed,0.019793780520558357
0,242,242,p_ed,-0.0010728193446993828
0,243,243,p_ed,-0.04061764106154442
0,244,244,p_ed,0.001346055418252945
0,245,245,p_ed,0.003069764468818903
0,246,246,p_ed,-0.002909440314397216
0,247,247,p_ed,-0.001241561840288341
0,248,248,p_ed,0.0005767875700257719
0,249,249,p_ed,0.014855035580694675
1,250,0,p_ed,0.0007974182954058051
