.chain,.iteration,.draw,variable,value
0,205,205,observed_ed_visits,8339.0
0,206,206,observed_ed_visits,8123.0
0,207,207,observed_ed_visits,7142.0
0,208,208,observed_ed_visits,3205.0
0,209,209,observed_ed_visits,10562.0
0,210,210,observed_ed_visits,5000.0
0,211,211,observed_ed_visits,2598.0
0,212,212,observed_ed_visits,14191.0
0,213,213,observed_ed_visits,5913.0
0,214,214,observed_ed_visits,9960.0
0,215,215,observed_ed_visits,5959.0
0,216,216,observed_ed_visits,5835.0
0,217,217,observed_ed_visits,8130.0
0,218,218,observed_ed_visits,5578.0
0,219,219,observed_ed_visits,3586.0
0,220,220,observed_ed_visits,7872.0
0,221,221,observed_ed_visits,8116.0
0,222,222,observed_ed_visits,8099.0
0,223,223,observed_ed_visits,5098.0
0,224,224,observed_ed_visits,4168.0
0,225,225,observed_ed_visits,6906.0
0,226,226,observed_ed_visits,13370.0
0,227,227,observed_ed_visits,6090.0
0,228,228,observed_ed_visits,5713.0
0,229,229,observed_ed_visits,8301.0
0,230,230,observed_ed_visits,5033.0
0,231,231,observed_ed_visits,7938.0
0,232,232,observed_ed_visits,9498.0
0,233,233,observed_ed_visits,6011.0
0,234,234,observed_ed_visits,7451.0
0,235,235,observed_ed_visits,4780.0
0,236,236,observed_ed_visits,10531.0
0,237,237,observed_ed_visits,10169.0
0,238,238,observed_ed_visits,7926.0
0,239,239,observed_ed_visits,7340.0
0,240,240,observed_ed_visits,6916.0
0,241,241,observed_ed_visits,10219.0
0,242,242,observed_ed_visits,10748.0
0,243,243,observed_ed_visits,6717.0
0,244,244,observed_ed_visits,7664.0
0,245,245,observed_ed_visits,4733.0
0,246,246,observed_ed_visits,7832.0
0,247,247,observed_ed_visits,2430.0
0,248,248,observed_ed_visits,5871.0
0,249,249,observed_ed_visits,9608.0
1,250,0,observed_ed_visits,7218.0
1,1,1,observed_ed_visits,5615.0
1,2,2,observed_ed_visits,8005.0
1,3,3,observed_ed_visits,7017.0
1,4,4,observed_ed_visits,5141.0
1,5,5,observed_ed_visits,9516.0
1,6,6,observed_ed_visits,10042.0
1,7,7,observed_ed_visits,3376.0
1,8,8,observed_ed_visits,7917.0
1,9,9,observed_ed_visits,9806.0
1,10,10,observed_ed_visits,4392.0
1,11,11,observed_ed_visits,7658.0
1,12,12,observed_ed_visits,4576.0
1,13,13,observed_ed_visits,9338.0
1,14,14,observed_ed_visits,9724.0
1,15,15,observed_ed_visits,9171.0
1,16,16,observed_ed_visits,8695.0
1,17,17,observed_ed_visits,7790.0
1,18,18,observed_ed_visits,14021.0
1,19,19,observed_ed_visits,9411.0
1,20,20,observed_ed_visits,10304.0
1,21,21,observed_ed_visits,5726.0
1,22,22,observed_ed_visits,11459.0
1,23,23,observed_ed_visits,9114.0
1,24,24,observed_ed_visits,9013.0
1,25,25,observed_ed_visits,8697.0
1,26,26,observed_ed_visits,9992.0
1,27,27,observed_ed_visits,8642.0
1,28,28,observed_ed_visits,6340.0
1,29,29,observed_ed_visits,4035.0
1,30,30,observed_ed_visits,5586.0
1,31,31,observed_ed_visits,8329.0
1,32,32,observed_ed_visits,3933.0
1,33,33,observed_ed_visits,12702.0
1,34,34,observed_ed_visits,5791.0
1,35,35,observed_ed_visits,8721.0
1,36,36,observed_ed_visits,5071.0
1,37,37,observed_ed_visits,3408.0
1,38,38,observed_ed_visits,13805.0
1,39,39,observed_ed_visits,7611.0
1,40,40,observed_ed_visits,3702.0
1,41,41,observed_ed_visits,5125.0
1,42,42,observed_ed_visits,3883.0
1,43,43,observed_ed_visits,6389.0
1,44,44,observed_ed_visits,5207.0
1,45,45,observed_ed_visits,2839.0
1,46,46,observed_ed_visits,6339.0
1,47,47,observed_ed_visits,5278.0
1,48,48,observed_ed_visits,2305.0
1,49,49,observed_ed_visits,6678.0
1,50,50,observed_ed_visits,4956.0
1,51,51,observed_ed_visits,8394.0
1,52,52,observed_ed_visits,5676.0
1,53,53,observed_ed_visits,6905.0
1,54,54,observed_ed_visits,5179.0
1,55,55,observed_ed_visits,3341.0
1,56,56,observed_ed_visits,7649.0
1,57,57,observed_ed_visits,7824.0
1,58,58,observed_ed_visits,7474.0
1,59,59,observed_ed_visits,6446.0
1,60,60,observed_ed_visits,3593.0
1,61,61,observed_ed_visits,6607.0
1,62,62,observed_ed_visits,5072.0
1,63,63,observed_ed_visits,7082.0
1,64,64,observed_ed_visits,8544.0
1,65,65,observed_ed_visits,11073.0
1,66,66,observed_ed_visits,6317.0
1,67,67,observed_ed_visits,8284.0
1,68,68,observed_ed_visits,5936.0
1,69,69,observed_ed_visits,9754.0
1,70,70,observed_ed_visits,5658.0
1,71,71,observed_ed_visits,5931.0
1,72,72,observed_ed_visits,7886.0
1,73,73,observed_ed_visits,3118.0
1,74,74,observed_ed_visits,4416.0
1,75,75,observed_ed_visits,3444.0
1,76,76,observed_ed_visits,4475.0
1,77,77,observed_ed_visits,7686.0
1,78,78,observed_ed_visits,7337.0
1,79,79,observed_ed_visits,7954.0
1,80,80,observed_ed_visits,8967.0
1,81,81,observed_ed_visits,6796.0
1,82,82,observed_ed_visits,1410.0
1,83,83,observed_ed_visits,5366.0
1,84,84,observed_ed_visits,2732.0
1,85,85,observed_ed_visits,10606.0
1,86,86,observed_ed_visits,5174.0
1,87,87,observed_ed_visits,2062.0
1,88,88,observed_ed_visits,10690.0
1,89,89,observed_ed_visits,6756.0
1,90,90,observed_ed_visits,9388.0
1,91,91,observed_ed_visits,11819.0
1,92,92,observed_ed_visits,4268.0
1,93,93,observed_ed_visits,5841.0
1,94,94,observed_ed_visits,7167.0
1,95,95,observed_ed_visits,5652.0
1,96,96,observed_ed_visits,10395.0
1,97,97,observed_ed_visits,2870.0
1,98,98,observed_ed_visits,7290.0
1,99,99,observed_ed_visits,4657.0
1,100,100,observed_ed_visits,4099.0
1,101,101,observed_ed_visits,11013.0
1,102,102,observed_ed_visits,7833.0
1,103,103,observed_ed_visits,4577.0
1,104,104,observed_ed_visits,5022.0
1,105,105,observed_ed_visits,8849.0
1,106,106,observed_ed_visits,7762.0
1,107,107,observed_ed_visits,5846.0
1,108,108,observed_ed_visits,7583.0
1,109,109,observed_ed_visits,6372.0
1,110,110,observed_ed_visits,6000.0
1,111,111,observed_ed_visits,8915.0
1,112,112,observed_ed_visits,7340.0
1,113,113,observed_ed_visits,8575.0
1,114,114,observed_ed_visits,6197.0
1,115,115,observed_ed_visits,5965.0
1,116,116,observed_ed_visits,5929.0
1,117,117,observed_ed_visits,6051.0
1,118,118,observed_ed_visits,9626.0
1,119,119,observed_ed_visits,7149.0
1,120,120,observed_ed_visits,6741.0
1,121,121,observed_ed_visits,6322.0
1,122,122,observed_ed_visits,2503.0
1,123,123,observed_ed_visits,5173.0
1,124,124,observed_ed_visits,3581.0
1,125,125,observed_ed_visits,7176.0
1,126,126,observed_ed_visits,5861.0
1,127,127,observed_ed_visits,6115.0
1,128,128,observed_ed_visits,2111.0
1,129,129,observed_ed_visits,7497.0
1,130,130,observed_ed_visits,6132.0
1,131,131,observed_ed_visits,2451.0
1,132,132,observed_ed_visits,5666.0
1,133,133,observed_ed_visits,5520.0
1,134,134,observed_ed_visits,8282.0
1,135,135,observed_ed_visits,4104.0
1,136,136,observed_ed_visits,9994.0
1,137,137,observed_ed_visits,9544.0
1,138,138,observed_ed_visits,5378.0
1,139,139,observed_ed_visits,9469.0
1,140,140,observed_ed_visits,8789.0
1,141,141,observed_ed_visits,2948.0
1,142,142,observed_ed_visits,8574.0
1,143,143,observed_ed_visits,5539.0
1,144,144,observed_ed_visits,7852.0
1,145,145,observed_ed_visits,7366.0
1,146,146,observed_ed_visits,6556.0
1,147,147,observed_ed_visits,9737.0
1,148,148,observed_ed_visits,7944.0
1,149,149,observed_ed_visits,11317.0
1,150,150,observed_ed_visits,19168.0
1,151,151,observed_ed_visits,5873.0
1,152,152,observed_ed_visits,6814.0
1,153,153,observed_ed_visits,7891.0
1,154,154,observed_ed_visits,4708.0
1,155,155,observed_ed_visits,10202.0
1,156,156,observed_ed_visits,11728.0
1,157,157,observed_ed_visits,7430.0
1,158,158,observed_ed_visits,5351.0
1,159,159,observed_ed_visits,8365.0
1,160,160,observed_ed_visits,6422.0
1,161,161,observed_ed_visits,13080.0
1,162,162,observed_ed_visits,6770.0
1,163,163,observed_ed_visits,4111.0
1,164,164,observed_ed_visits,5107.0
1,165,165,observed_ed_visits,10456.0
1,166,166,observed_ed_visits,2026.0
1,167,167,observed_ed_visits,10110.0
1,168,168,observed_ed_visits,2464.0
1,169,169,observed_ed_visits,9296.0
1,170,170,observed_ed_visits,5251.0
1,171,171,observed_ed_visits,4418.0
1,172,172,observed_ed_visits,7765.0
1,173,173,observed_ed_visits,4769.0
1,174,174,observed_ed_visits,6392.0
1,175,175,observed_ed_visits,7514.0
1,176,176,observed_ed_visits,5039.0
1,177,177,observed_ed_visits,6337.0
1,178,178,observed_ed_visits,10926.0
1,179,179,observed_ed_visits,5895.0
1,180,180,observed_ed_visits,5808.0
1,181,181,observed_ed_visits,4700.0
1,182,182,observed_ed_visits,11597.0
1,183,183,observed_ed_visits,3546.0
1,184,184,observed_ed_visits,12284.0
1,185,185,observed_ed_visits,2690.0
1,186,186,observed_ed_visits,4661.0
1,187,187,observed_ed_visits,5943.0
1,188,188,observed_ed_visits,4480.0
1,189,189,observed_ed_visits,4504.0
1,190,190,observed_ed_visits,7965.0
1,191,191,observed_ed_visits,5067.0
1,192,192,observed_ed_visits,6501.0
1,193,193,observed_ed_visits,8181.0
1,194,194,observed_ed_visits,6393.0
1,195,195,observed_ed_visits,6038.0
1,196,196,observed_ed_visits,5468.0
1,197,197,observed_ed_visits,5556.0
1,198,198,observed_ed_visits,5551.0
1,199,199,observed_ed_visits,4286.0
1,200,200,observed_ed_visits,9850.0
1,201,201,observed_ed_visits,7445.0
1,202,202,observed_ed_visits,5445.0
1,203,203,observed_ed_visits,4806.0
1,204,204,observed_ed_visits,9221.0
1,205,205,observed_ed_visits,3955.0
1,206,206,observed_ed_visits,6006.0
1,207,207,observed_ed_visits,5496.0
1,208,208,observed_ed_visits,4064.0
1,209,209,observed_ed_visits,4472.0
1,210,210,observed_ed_visits,3911.0
1,211,211,observed_ed_visits,8215.0
1,212,212,observed_ed_visits,4832.0
1,213,213,observed_ed_visits,6101.0
1,214,214,observed_ed_visits,7538.0
1,215,215,observed_ed_visits,10575.0
1,216,216,observed_ed_visits,8608.0
1,217,217,observed_ed_visits,7766.0
1,218,218,observed_ed_visits,5669.0
1,219,219,observed_ed_visits,6599.0
1,220,220,observed_ed_visits,6694.0
1,221,221,observed_ed_visits,7842.0
1,222,222,observed_ed_visits,6123.0
1,223,223,observed_ed_visits,11719.0
1,224,224,observed_ed_visits,5232.0
1,225,225,observed_ed_visits,12266.0
1,226,226,observed_ed_visits,11918.0
1,227,227,observed_ed_visits,7707.0
1,228,228,observed_ed_visits,8975.0
1,229,229,observed_ed_visits,13969.0
1,230,230,observed_ed_visits,5975.0
1,231,231,observed_ed_visits,4537.0
1,232,232,observed_ed_visits,5097.0
1,233,233,observed_ed_visits,7320.0
1,234,234,observed_ed_visits,4967.0
1,235,235,observed_ed_visits,6219.0
1,236,236,observed_ed_visits,5843.0
1,237,237,observed_ed_visits,8787.0
1,238,238,observed_ed_visits,7616.0
1,239,239,observed_ed_visits,2028.0
1,240,240,observed_ed_visits,11833.0
1,241,241,observed_ed_visits,10152.0
1,242,242,observed_ed_visits,10620.0
1,243,243,observed_ed_visits,5078.0
1,244,244,observed_ed_visits,5231.0
1,245,245,observed_ed_visits,9504.0
1,246,246,observed_ed_visits,8004.0
1,247,247,observed_ed_visits,6578.0
1,248,248,observed_ed_visits,9104.0
1,249,249,observed_ed_visits,3128.0
0,250,0,observed_ed_visits,3975.0
0,1,1,observed_ed_visits,5890.0
0,2,2,observed_ed_visits,2827.0
0,3,3,observed_ed_visits,8583.0
0,4,4,observed_ed_visits,12570.0
0,5,5,observed_ed_visits,3795.0
0,6,6,observed_ed_visits,6457.0
0,7,7,observed_ed_visits,5628.0
0,8,8,observed_ed_visits,5267.0
0,9,9,observed_ed_visits,7685.0
0,10,10,observed_ed_visits,5099.0
0,11,11,observed_ed_visits,8089.0
0,12,12,observed_ed_visits,6219.0
0,13,13,observed_ed_visits,6090.0
0,14,14,observed_ed_visits,15150.0
0,15,15,observed_ed_visits,5788.0
0,16,16,observed_ed_visits,5410.0
0,17,17,observed_ed_visits,5373.0
0,18,18,observed_ed_visits,7578.0
0,19,19,observed_ed_visits,6246.0
0,20,20,observed_ed_visits,9176.0
0,21,21,observed_ed_visits,8237.0
0,22,22,observed_ed_visits,8505.0
0,23,23,observed_ed_visits,5965.0
0,24,24,observed_ed_visits,8413.0
0,25,25,observed_ed_visits,2920.0
0,26,26,observed_ed_visits,3610.0
0,27,27,observed_ed_visits,12173.0
0,28,28,observed_ed_visits,4694.0
0,29,29,observed_ed_visits,4058.0
0,30,30,observed_ed_visits,15613.0
0,31,31,observed_ed_visits,12457.0
0,32,32,observed_ed_visits,9327.0
0,33,33,observed_ed_visits,3511.0
0,34,34,observed_ed_visits,8147.0
0,35,35,observed_ed_visits,11897.0
0,36,36,observed_ed_visits,6168.0
0,37,37,observed_ed_visits,5955.0
0,38,38,observed_ed_visits,5698.0
0,39,39,observed_ed_visits,4672.0
0,40,40,observed_ed_visits,5623.0
0,41,41,observed_ed_visits,4894.0
0,42,42,observed_ed_visits,4918.0
0,43,43,observed_ed_visits,2263.0
0,44,44,observed_ed_visits,4562.0
0,45,45,observed_ed_visits,6180.0
0,46,46,observed_ed_visits,3432.0
0,47,47,observed_ed_visits,6650.0
0,48,48,observed_ed_visits,8110.0
0,49,49,observed_ed_visits,9382.0
0,50,50,observed_ed_visits,13079.0
0,51,51,observed_ed_visits,7520.0
0,52,52,observed_ed_visits,4703.0
0,53,53,observed_ed_visits,5591.0
0,54,54,observed_ed_visits,6790.0
0,55,55,observed_ed_visits,3718.0
0,56,56,observed_ed_visits,4730.0
0,57,57,observed_ed_visits,4178.0
0,58,58,observed_ed_visits,7361.0
0,59,59,observed_ed_visits,4984.0
0,60,60,observed_ed_visits,4307.0
0,61,61,observed_ed_visits,9704.0
0,62,62,observed_ed_visits,2622.0
0,63,63,observed_ed_visits,15095.0
0,64,64,observed_ed_visits,6174.0
0,65,65,observed_ed_visits,2238.0
0,66,66,observed_ed_visits,1814.0
0,67,67,observed_ed_visits,4824.0
0,68,68,observed_ed_visits,1327.0
0,69,69,observed_ed_visits,6313.0
0,70,70,observed_ed_visits,5534.0
0,71,71,observed_ed_visits,11132.0
0,72,72,observed_ed_visits,7084.0
0,73,73,observed_ed_visits,7015.0
0,74,74,observed_ed_visits,10160.0
0,75,75,observed_ed_visits,12716.0
0,76,76,observed_ed_visits,12805.0
0,77,77,observed_ed_visits,7968.0
0,78,78,observed_ed_visits,7595.0
0,79,79,observed_ed_visits,9389.0
0,80,80,observed_ed_visits,7970.0
0,81,81,observed_ed_visits,13261.0
0,82,82,observed_ed_visits,11245.0
0,83,83,observed_ed_visits,3646.0
0,84,84,observed_ed_visits,6588.0
0,85,85,observed_ed_visits,4386.0
0,86,86,observed_ed_visits,8632.0
0,87,87,observed_ed_visits,8638.0
0,88,88,observed_ed_visits,10165.0
0,89,89,observed_ed_visits,11326.0
0,90,90,observed_ed_visits,7730.0
0,91,91,observed_ed_visits,6168.0
0,92,92,observed_ed_visits,6993.0
0,93,93,observed_ed_visits,10569.0
0,94,94,observed_ed_visits,6552.0
0,95,95,observed_ed_visits,4092.0
0,96,96,observed_ed_visits,10453.0
0,97,97,observed_ed_visits,2253.0
0,98,98,observed_ed_visits,9333.0
0,99,99,observed_ed_visits,7625.0
0,100,100,observed_ed_visits,12093.0
0,101,101,observed_ed_visits,6088.0
0,102,102,observed_ed_visits,13927.0
0,103,103,observed_ed_visits,7388.0
0,104,104,observed_ed_visits,5878.0
0,105,105,observed_ed_visits,7012.0
0,106,106,observed_ed_visits,5890.0
0,107,107,observed_ed_visits,6287.0
0,108,108,observed_ed_visits,7374.0
0,109,109,observed_ed_visits,5758.0
0,110,110,observed_ed_visits,1604.0
0,111,111,observed_ed_visits,12728.0
0,112,112,observed_ed_visits,9144.0
0,113,113,observed_ed_visits,10709.0
0,114,114,observed_ed_visits,8394.0
0,115,115,observed_ed_visits,11933.0
0,116,116,observed_ed_visits,7235.0
0,117,117,observed_ed_visits,4236.0
0,118,118,observed_ed_visits,12904.0
0,119,119,observed_ed_visits,6672.0
0,120,120,observed_ed_visits,4813.0
0,121,121,observed_ed_visits,6672.0
0,122,122,observed_ed_visits,10193.0
0,123,123,observed_ed_visits,6714.0
0,124,124,observed_ed_visits,7298.0
0,125,125,observed_ed_visits,3121.0
0,126,126,observed_ed_visits,7801.0
0,127,127,observed_ed_visits,7280.0
0,128,128,observed_ed_visits,7438.0
0,129,129,observed_ed_visits,7575.0
0,130,130,observed_ed_visits,8673.0
0,131,131,observed_ed_visits,6705.0
0,132,132,observed_ed_visits,5004.0
0,133,133,observed_ed_visits,4963.0
0,134,134,observed_ed_visits,8270.0
0,135,135,observed_ed_visits,7725.0
0,136,136,observed_ed_visits,4284.0
0,137,137,observed_ed_visits,6265.0
0,138,138,observed_ed_visits,8630.0
0,139,139,observed_ed_visits,6447.0
0,140,140,observed_ed_visits,10654.0
0,141,141,observed_ed_visits,6021.0
0,142,142,observed_ed_visits,7785.0
0,143,143,observed_ed_visits,10533.0
0,144,144,observed_ed_visits,6719.0
0,145,145,observed_ed_visits,9009.0
0,146,146,observed_ed_visits,8793.0
0,147,147,observed_ed_visits,10767.0
0,148,148,observed_ed_visits,9446.0
0,149,149,observed_ed_visits,6110.0
0,150,150,observed_ed_visits,6507.0
0,151,151,observed_ed_visits,8028.0
0,152,152,observed_ed_visits,10425.0
0,153,153,observed_ed_visits,2819.0
0,154,154,observed_ed_visits,7653.0
0,155,155,observed_ed_visits,4085.0
0,156,156,observed_ed_visits,5840.0
0,157,157,observed_ed_visits,8122.0
0,158,158,observed_ed_visits,6405.0
0,159,159,observed_ed_visits,1343.0
0,160,160,observed_ed_visits,5888.0
0,161,161,observed_ed_visits,14613.0
0,162,162,observed_ed_visits,4716.0
0,163,163,observed_ed_visits,5706.0
0,164,164,observed_ed_visits,14400.0
0,165,165,observed_ed_visits,8794.0
0,166,166,observed_ed_visits,4228.0
0,167,167,observed_ed_visits,6814.0
0,168,168,observed_ed_visits,2574.0
0,169,169,observed_ed_visits,6184.0
0,170,170,observed_ed_visits,7044.0
0,171,171,observed_ed_visits,9852.0
0,172,172,observed_ed_visits,6302.0
0,173,173,observed_ed_visits,9300.0
0,174,174,observed_ed_visits,9720.0
0,175,175,observed_ed_visits,5235.0
0,176,176,observed_ed_visits,1980.0
0,177,177,observed_ed_visits,10846.0
0,178,178,observed_ed_visits,4640.0
0,179,179,observed_ed_visits,11300.0
0,180,180,observed_ed_visits,7290.0
0,181,181,observed_ed_visits,5496.0
0,182,182,observed_ed_visits,7972.0
0,183,183,observed_ed_visits,7902.0
0,184,184,observed_ed_visits,6176.0
0,185,185,observed_ed_visits,5743.0
0,186,186,observed_ed_visits,5436.0
0,187,187,observed_ed_visits,4474.0
0,188,188,observed_ed_visits,4150.0
0,189,189,observed_ed_visits,8166.0
0,190,190,observed_ed_visits,1330.0
0,191,191,observed_ed_visits,5709.0
0,192,192,observed_ed_visits,7659.0
0,193,193,observed_ed_visits,8089.0
0,194,194,observed_ed_visits,4258.0
0,195,195,observed_ed_visits,5818.0
0,196,196,observed_ed_visits,6333.0
0,197,197,observed_ed_visits,3841.0
0,198,198,observed_ed_visits,7992.0
0,199,199,observed_ed_visits,8330.0
0,200,200,observed_ed_visits,5924.0
0,201,201,observed_ed_visits,10636.0
0,202,202,observed_ed_visits,7886.0
0,203,203,observed_ed_visits,9192.0
0,204,204,observed_ed_visits,8284.0
0,205,205,observed_ed_visits,6724.0
0,206,206,observed_ed_visits,10127.0
0,207,207,observed_ed_visits,6190.0
0,208,208,observed_ed_visits,6921.0
0,209,209,observed_ed_visits,10036.0
0,210,210,observed_ed_visits,5025.0
0,211,211,observed_ed_visits,1985.0
0,212,212,observed_ed_visits,13736.0
0,213,213,observed_ed_visits,5964.0
0,214,214,observed_ed_visits,9788.0
0,215,215,observed_ed_visits,6060.0
0,216,216,observed_ed_visits,5407.0
0,217,217,observed_ed_visits,8243.0
0,218,218,observed_ed_visits,6066.0
0,219,219,observed_ed_visits,3791.0
0,220,220,observed_ed_visits,7341.0
0,221,221,observed_ed_visits,7458.0
0,222,222,observed_ed_visits,8779.0
0,223,223,observed_ed_visits,6074.0
0,224,224,observed_ed_visits,5692.0
0,225,225,observed_ed_visits,7247.0
0,226,226,observed_ed_visits,12183.0
0,227,227,observed_ed_visits,7534.0
0,228,228,observed_ed_visits,5922.0
0,229,229,observed_ed_visits,9275.0
0,230,230,observed_ed_visits,5178.0
0,231,231,observed_ed_visits,8895.0
0,232,232,observed_ed_visits,8841.0
0,233,233,observed_ed_visits,5689.0
0,234,234,observed_ed_visits,8190.0
0,235,235,observed_ed_visits,6804.0
0,236,236,observed_ed_visits,9901.0
0,237,237,observed_ed_visits,9917.0
0,238,238,observed_ed_visits,8481.0
0,239,239,observed_ed_visits,7176.0
0,240,240,observed_ed_visits,8797.0
0,241,241,observed_ed_visits,10479.0
0,242,242,observed_ed_visits,9503.0
0,243,243,observed_ed_visits,6761.0
0,244,244,observed_ed_visits,8332.0
0,245,245,observed_ed_visits,5035.0
0,246,246,observed_ed_visits,7499.0
0,247,247,observed_ed_visits,2037.0
0,248,248,observed_ed_visits,5914.0
0,249,249,observed_ed_visits,10140.0
1,250,0,observed_ed_visits,7038.0
1,1,1,observed_ed_visits,6070.0
1,2,2,observed_ed_visits,9184.0
1,3,3,observed_ed_visits,6086.0
1,4,4,observed_ed_visits,5761.0
1,5,5,observed_ed_visits,9910.0
1,6,6,observed_ed_visits,10318.0
1,7,7,observed_ed_visits,3371.0
1,8,8,observed_ed_visits,8818.0
1,9,9,observed_ed_visits,10314.0
1,10,10,observed_ed_visits,4227.0
1,11,11,observed_ed_visits,8803.0
1,12,12,observed_ed_visits,5755.0
1,13,13,observed_ed_visits,10915.0
1,14,14,observed_ed_visits,9972.0
1,15,15,observed_ed_visits,10302.0
1,16,16,observed_ed_visits,8984.0
1,17,17,observed_ed_visits,7597.0
1,18,18,observed_ed_visits,14010.0
1,19,19,observed_ed_visits,10568.0
1,20,20,observed_ed_visits,8849.0
1,21,21,observed_ed_visits,6512.0
1,22,22,observed_ed_visits,10886.0
1,23,23,observed_ed_visits,9602.0
1,24,24,observed_ed_visits,10569.0
1,25,25,observed_ed_visits,8967.0
1,26,26,observed_ed_visits,10034.0
1,27,27,observed_ed_visits,9102.0
1,28,28,observed_ed_visits,5844.0
1,29,29,observed_ed_visits,5167.0
1,30,30,observed_ed_visits,4988.0
1,31,31,observed_ed_visits,8094.0
1,32,32,observed_ed_visits,4588.0
1,33,33,observed_ed_visits,15214.0
1,34,34,observed_ed_visits,6254.0
1,35,35,observed_ed_visits,10664.0
1,36,36,observed_ed_visits,6171.0
1,37,37,observed_ed_visits,3690.0
1,38,38,observed_ed_visits,14775.0
1,39,39,observed_ed_visits,8284.0
1,40,40,observed_ed_visits,3882.0
1,41,41,observed_ed_visits,5649.0
1,42,42,observed_ed_visits,3609.0
1,43,43,observed_ed_visits,6677.0
1,44,44,observed_ed_visits,6174.0
1,45,45,observed_ed_visits,2643.0
1,46,46,observed_ed_visits,8035.0
1,47,47,observed_ed_visits,5483.0
1,48,48,observed_ed_visits,2323.0
1,49,49,observed_ed_visits,7126.0
1,50,50,observed_ed_visits,5932.0
1,51,51,observed_ed_visits,9332.0
1,52,52,observed_ed_visits,6017.0
1,53,53,observed_ed_visits,7712.0
1,54,54,observed_ed_visits,4858.0
1,55,55,observed_ed_visits,3613.0
1,56,56,observed_ed_visits,6955.0
1,57,57,observed_ed_visits,11432.0
1,58,58,observed_ed_visits,7245.0
1,59,59,observed_ed_visits,7997.0
1,60,60,observed_ed_visits,3830.0
1,61,61,observed_ed_visits,7732.0
1,62,62,observed_ed_visits,7031.0
1,63,63,observed_ed_visits,7626.0
1,64,64,observed_ed_visits,8286.0
1,65,65,observed_ed_visits,11593.0
1,66,66,observed_ed_visits,7618.0
1,67,67,observed_ed_visits,8218.0
1,68,68,observed_ed_visits,5891.0
1,69,69,observed_ed_visits,7722.0
1,70,70,observed_ed_visits,5575.0
1,71,71,observed_ed_visits,6434.0
1,72,72,observed_ed_visits,9609.0
1,73,73,observed_ed_visits,2808.0
1,74,74,observed_ed_visits,3963.0
1,75,75,observed_ed_visits,3666.0
1,76,76,observed_ed_visits,5951.0
1,77,77,observed_ed_visits,6460.0
1,78,78,observed_ed_visits,7710.0
1,79,79,observed_ed_visits,6878.0
1,80,80,observed_ed_visits,9301.0
1,81,81,observed_ed_visits,4828.0
1,82,82,observed_ed_visits,1153.0
1,83,83,observed_ed_visits,8178.0
1,84,84,observed_ed_visits,3103.0
1,85,85,observed_ed_visits,11323.0
1,86,86,observed_ed_visits,4974.0
1,87,87,observed_ed_visits,2109.0
1,88,88,observed_ed_visits,12096.0
1,89,89,observed_ed_visits,6543.0
1,90,90,observed_ed_visits,8412.0
1,91,91,observed_ed_visits,13362.0
1,92,92,observed_ed_visits,4259.0
1,93,93,observed_ed_visits,6083.0
1,94,94,observed_ed_visits,7159.0
1,95,95,observed_ed_visits,7103.0
1,96,96,observed_ed_visits,12275.0
1,97,97,observed_ed_visits,3062.0
1,98,98,observed_ed_visits,8921.0
1,99,99,observed_ed_visits,5121.0
1,100,100,observed_ed_visits,4320.0
1,101,101,observed_ed_visits,14617.0
1,102,102,observed_ed_visits,11523.0
1,103,103,observed_ed_visits,5061.0
1,104,104,observed_ed_visits,4872.0
1,105,105,observed_ed_visits,8988.0
1,106,106,observed_ed_visits,7868.0
1,107,107,observed_ed_visits,6031.0
1,108,108,observed_ed_visits,7912.0
1,109,109,observed_ed_visits,7359.0
1,110,110,observed_ed_visits,4736.0
1,111,111,observed_ed_visits,9931.0
1,112,112,observed_ed_visits,7507.0
1,113,113,observed_ed_visits,8987.0
1,114,114,observed_ed_visits,8595.0
1,115,115,observed_ed_visits,8147.0
1,116,116,observed_ed_visits,6282.0
1,117,117,observed_ed_visits,6139.0
1,118,118,observed_ed_visits,9038.0
1,119,119,observed_ed_visits,6982.0
1,120,120,observed_ed_visits,8526.0
1,121,121,observed_ed_visits,5573.0
1,122,122,observed_ed_visits,2743.0
1,123,123,observed_ed_visits,5506.0
1,124,124,observed_ed_visits,4078.0
1,125,125,observed_ed_visits,6402.0
1,126,126,observed_ed_visits,6561.0
1,127,127,observed_ed_visits,6896.0
1,128,128,observed_ed_visits,1859.0
1,129,129,observed_ed_visits,7139.0
1,130,130,observed_ed_visits,6608.0
1,131,131,observed_ed_visits,2464.0
1,132,132,observed_ed_visits,5922.0
1,133,133,observed_ed_visits,5866.0
1,134,134,observed_ed_visits,7774.0
1,135,135,observed_ed_visits,4455.0
1,136,136,observed_ed_visits,10871.0
1,137,137,observed_ed_visits,8274.0
1,138,138,observed_ed_visits,4855.0
1,139,139,observed_ed_visits,11653.0
1,140,140,observed_ed_visits,8961.0
1,141,141,observed_ed_visits,2814.0
1,142,142,observed_ed_visits,9964.0
1,143,143,observed_ed_visits,5165.0
1,144,144,observed_ed_visits,9170.0
1,145,145,observed_ed_visits,7458.0
1,146,146,observed_ed_visits,7278.0
1,147,147,observed_ed_visits,8270.0
1,148,148,observed_ed_visits,9390.0
1,149,149,observed_ed_visits,14089.0
1,150,150,observed_ed_visits,17980.0
1,151,151,observed_ed_visits,6451.0
1,152,152,observed_ed_visits,7683.0
1,153,153,observed_ed_visits,8640.0
