.chain,.iteration,.draw,variable,value
1,202,202,rt,1.0046277046203613
1,203,203,rt,1.0042871236801147
1,204,204,rt,1.0034315586090088
1,205,205,rt,0.9675401449203491
1,206,206,rt,0.9844132661819458
1,207,207,rt,0.998435378074646
1,208,208,rt,0.9827539920806885
1,209,209,rt,0.9988332390785217
1,210,210,rt,0.993206799030304
1,211,211,rt,1.0182090997695923
1,212,212,rt,1.0071405172348022
1,213,213,rt,0.9885575771331787
1,214,214,rt,1.0155119895935059
1,215,215,rt,1.004643201828003
1,216,216,rt,1.005789041519165
1,217,217,rt,0.9879200458526611
1,218,218,rt,0.9786391258239746
1,219,219,rt,0.9964958429336548
1,220,220,rt,1.0121548175811768
1,221,221,rt,1.001334547996521
1,222,222,rt,0.9974306225776672
1,223,223,rt,1.0040562152862549
1,224,224,rt,0.9672932624816895
1,225,225,rt,1.010508418083191
1,226,226,rt,1.037842869758606
1,227,227,rt,0.9956126809120178
1,228,228,rt,1.0046039819717407
1,229,229,rt,1.0069327354431152
1,230,230,rt,0.9949639439582825
1,231,231,rt,0.9993523359298706
1,232,232,rt,0.9965513944625854
1,233,233,rt,1.0020817518234253
1,234,234,rt,0.9980385899543762
1,235,235,rt,1.0041005611419678
1,236,236,rt,0.9970524311065674
1,237,237,rt,1.0041779279708862
1,238,238,rt,1.0038093328475952
1,239,239,rt,0.9034736156463623
1,240,240,rt,0.9920194149017334
1,241,241,rt,0.9907598495483398
1,242,242,rt,1.0067416429519653
1,243,243,rt,1.005129098892212
1,244,244,rt,0.9858413338661194
1,245,245,rt,0.9977173805236816
1,246,246,rt,0.9994825124740601
1,247,247,rt,0.9990254044532776
1,248,248,rt,1.0068434476852417
1,249,249,rt,1.0110214948654175
0,250,0,rt,1.0046666860580444
0,1,1,rt,0.9991012215614319
0,2,2,rt,0.9205865859985352
0,3,3,rt,0.994113028049469
0,4,4,rt,1.0011922121047974
0,5,5,rt,0.9962486624717712
0,6,6,rt,0.9999157190322876
0,7,7,rt,1.0009666681289673
0,8,8,rt,0.9972752928733826
0,9,9,rt,0.999781608581543
0,10,10,rt,1.0009690523147583
0,11,11,rt,1.0017434358596802
0,12,12,rt,0.9971045851707458
0,13,13,rt,0.9997566342353821
0,14,14,rt,1.00711190700531
0,15,15,rt,0.9568895697593689
0,16,16,rt,0.9018210172653198
0,17,17,rt,1.003764271736145
0,18,18,rt,1.0024313926696777
0,19,19,rt,1.0014748573303223
0,20,20,rt,0.9997879266738892
0,21,21,rt,0.9766703844070435
0,22,22,rt,1.0000766515731812
0,23,23,rt,0.999992847442627
0,24,24,rt,1.000390648841858
0,25,25,rt,0.9914535284042358
0,26,26,rt,0.9919256567955017
0,27,27,rt,1.0011091232299805
0,28,28,rt,0.9723688364028931
0,29,29,rt,0.9985424876213074
0,30,30,rt,1.0064302682876587
0,31,31,rt,1.0054453611373901
0,32,32,rt,0.9966229796409607
0,33,33,rt,0.9712383151054382
0,34,34,rt,1.0048484802246094
0,35,35,rt,1.0014101266860962
0,36,36,rt,0.9944528937339783
0,37,37,rt,0.9952278137207031
0,38,38,rt,0.992174506187439
0,39,39,rt,0.9880607724189758
0,40,40,rt,1.0004578828811646
0,41,41,rt,0.9862409234046936
0,42,42,rt,0.9827117323875427
0,43,43,rt,0.9516823887825012
0,44,44,rt,0.9941254258155823
0,45,45,rt,0.9944918155670166
0,46,46,rt,1.0017776489257812
0,47,47,rt,0.999725878238678
0,48,48,rt,0.9901862144470215
0,49,49,rt,0.9997226595878601
0,50,50,rt,1.000536561012268
0,51,51,rt,0.9991596341133118
0,52,52,rt,0.9924535155296326
0,53,53,rt,1.0024826526641846
0,54,54,rt,0.9967541694641113
0,55,55,rt,0.9845424294471741
0,56,56,rt,0.9969460964202881
0,57,57,rt,0.9883545637130737
0,58,58,rt,0.998278021812439
0,59,59,rt,0.981289267539978
0,60,60,rt,0.9791837334632874
0,61,61,rt,1.004287600517273
0,62,62,rt,0.9196260571479797
0,63,63,rt,1.0015100240707397
0,64,64,rt,0.996054470539093
0,65,65,rt,0.8950693607330322
0,66,66,rt,0.9472506642341614
0,67,67,rt,1.0001477003097534
0,68,68,rt,0.8956576585769653
0,69,69,rt,0.9976017475128174
0,70,70,rt,1.001632571220398
0,71,71,rt,0.9764535427093506
0,72,72,rt,1.0067964792251587
0,73,73,rt,0.9958613514900208
0,74,74,rt,1.0023071765899658
0,75,75,rt,1.0035070180892944
0,76,76,rt,1.0072267055511475
0,77,77,rt,1.002736210823059
0,78,78,rt,0.9937113523483276
0,79,79,rt,0.9968888163566589
0,80,80,rt,1.0049573183059692
0,81,81,rt,1.002944827079773
0,82,82,rt,1.0012284517288208
0,83,83,rt,1.0030059814453125
0,84,84,rt,0.9990441799163818
0,85,85,rt,0.9917653203010559
0,86,86,rt,1.0001076459884644
0,87,87,rt,1.0132553577423096
0,88,88,rt,1.0018748044967651
0,89,89,rt,1.0061005353927612
0,90,90,rt,1.0041611194610596
0,91,91,rt,1.0038836002349854
0,92,92,rt,1.0000582933425903
0,93,93,rt,1.0035885572433472
0,94,94,rt,0.9971963763237
0,95,95,rt,1.0025949478149414
0,96,96,rt,1.0076992511749268
0,97,97,rt,1.005068063735962
0,98,98,rt,1.0001864433288574
0,99,99,rt,1.0024346113204956
0,100,100,rt,1.0025874376296997
0,101,101,rt,1.004371166229248
0,102,102,rt,1.0014728307724
0,103,103,rt,1.0004127025604248
0,104,104,rt,1.0041733980178833
0,105,105,rt,1.001214623451233
0,106,106,rt,0.9982125163078308
0,107,107,rt,1.0099682807922363
0,108,108,rt,0.9984398484230042
0,109,109,rt,1.0017012357711792
0,110,110,rt,0.982643187046051
0,111,111,rt,0.9973033666610718
0,112,112,rt,1.0015231370925903
0,113,113,rt,1.0001654624938965
0,114,114,rt,1.0014386177062988
0,115,115,rt,1.0007431507110596
0,116,116,rt,0.9961327314376831
0,117,117,rt,0.998545229434967
0,118,118,rt,0.9993956685066223
0,119,119,rt,0.9948533773422241
0,120,120,rt,0.9875571727752686
0,121,121,rt,1.0065487623214722
0,122,122,rt,1.000192403793335
0,123,123,rt,1.0010355710983276
0,124,124,rt,1.005373239517212
0,125,125,rt,0.9188346862792969
0,126,126,rt,1.0017186403274536
0,127,127,rt,1.0011824369430542
0,128,128,rt,0.9996734261512756
0,129,129,rt,1.0040907859802246
0,130,130,rt,1.0021681785583496
0,131,131,rt,0.9997949600219727
0,132,132,rt,0.9977549314498901
0,133,133,rt,1.0024423599243164
0,134,134,rt,0.9987775087356567
0,135,135,rt,0.9998935461044312
0,136,136,rt,0.9965837001800537
0,137,137,rt,0.999493420124054
0,138,138,rt,0.9997918009757996
0,139,139,rt,1.0030457973480225
0,140,140,rt,1.0102237462997437
0,141,141,rt,1.0010801553726196
0,142,142,rt,0.9930108189582825
0,143,143,rt,1.0131559371948242
0,144,144,rt,0.9725182056427002
0,145,145,rt,1.0010980367660522
0,146,146,rt,1.009316086769104
0,147,147,rt,1.0016130208969116
0,148,148,rt,1.0001238584518433
0,149,149,rt,0.9957163333892822
0,150,150,rt,1.0033612251281738
0,151,151,rt,1.0028756856918335
0,152,152,rt,1.0058090686798096
0,153,153,rt,1.014796257019043
0,154,154,rt,1.0003650188446045
0,155,155,rt,0.9833732843399048
0,156,156,rt,0.9968023896217346
0,157,157,rt,0.9984700679779053
0,158,158,rt,1.0002546310424805
0,159,159,rt,0.9523541331291199
0,160,160,rt,0.9938143491744995
0,161,161,rt,1.0008912086486816
0,162,162,rt,0.9957990646362305
0,163,163,rt,0.9983758926391602
0,164,164,rt,1.0033942461013794
0,165,165,rt,1.0013585090637207
0,166,166,rt,0.987595796585083
0,167,167,rt,1.000036597251892
0,168,168,rt,0.9638525247573853
0,169,169,rt,0.9880963563919067
0,170,170,rt,0.9990667700767517
0,171,171,rt,0.9826998114585876
0,172,172,rt,0.9999749064445496
0,173,173,rt,0.999958872795105
0,174,174,rt,1.0006119012832642
0,175,175,rt,0.9755577445030212
0,176,176,rt,0.9949963092803955
0,177,177,rt,1.0007504224777222
0,178,178,rt,0.9948402643203735
0,179,179,rt,1.0006344318389893
0,180,180,rt,0.9975390434265137
0,181,181,rt,1.0007046461105347
0,182,182,rt,1.001743197441101
0,183,183,rt,1.0063852071762085
0,184,184,rt,1.001314401626587
0,185,185,rt,1.0865702629089355
0,186,186,rt,0.9998021125793457
0,187,187,rt,1.0007891654968262
0,188,188,rt,0.982613742351532
0,189,189,rt,1.000214695930481
0,190,190,rt,0.924551248550415
0,191,191,rt,0.9803036451339722
0,192,192,rt,0.9984641075134277
0,193,193,rt,0.9995521306991577
0,194,194,rt,0.989987313747406
0,195,195,rt,0.9987083673477173
0,196,196,rt,1.000411868095398
0,197,197,rt,0.9900180697441101
0,198,198,rt,0.9998834729194641
0,199,199,rt,1.000120997428894
0,200,200,rt,1.0020546913146973
0,201,201,rt,0.9976227879524231
0,202,202,rt,1.0000112056732178
0,203,203,rt,1.0031825304031372
0,204,204,rt,1.0006108283996582
0,205,205,rt,1.0002281665802002
0,206,206,rt,1.0122572183609009
0,207,207,rt,0.99976646900177
0,208,208,rt,0.9999772906303406
0,209,209,rt,0.9990077614784241
0,210,210,rt,0.9962946772575378
0,211,211,rt,0.9429209232330322
0,212,212,rt,0.9992230534553528
0,213,213,rt,0.9898810982704163
0,214,214,rt,1.0092401504516602
0,215,215,rt,1.002489686012268
0,216,216,rt,0.9950277805328369
0,217,217,rt,1.0002769231796265
0,218,218,rt,0.9995459318161011
0,219,219,rt,0.9951221346855164
0,220,220,rt,0.9975549578666687
0,221,221,rt,1.0030367374420166
0,222,222,rt,1.0029314756393433
0,223,223,rt,0.9991649985313416
0,224,224,rt,0.974592924118042
0,225,225,rt,0.9870356321334839
0,226,226,rt,1.0002411603927612
0,227,227,rt,0.9918767213821411
0,228,228,rt,1.0091279745101929
0,229,229,rt,1.006618857383728
0,230,230,rt,1.0023537874221802
0,231,231,rt,1.0009104013442993
0,232,232,rt,1.0039052963256836
0,233,233,rt,0.990453839302063
0,234,234,rt,0.9946660399436951
0,235,235,rt,0.9944462776184082
0,236,236,rt,1.0050135850906372
0,237,237,rt,1.0073844194412231
0,238,238,rt,1.0045032501220703
0,239,239,rt,1.0055500268936157
0,240,240,rt,1.0040174722671509
0,241,241,rt,1.0032117366790771
0,242,242,rt,1.0021928548812866
0,243,243,rt,1.0047823190689087
0,244,244,rt,1.0051501989364624
0,245,245,rt,0.9999713897705078
0,246,246,rt,0.9978594779968262
0,247,247,rt,0.9859045743942261
0,248,248,rt,0.9967090487480164
0,249,249,rt,1.0042333602905273
1,250,0,rt,1.000705599784851
1,1,1,rt,1.002048373222351
1,2,2,rt,1.0000323057174683
1,3,3,rt,1.0219398736953735
1,4,4,rt,0.9976433515548706
1,5,5,rt,0.997429370880127
1,6,6,rt,1.0000629425048828
1,7,7,rt,0.978631854057312
1,8,8,rt,1.0003341436386108
1,9,9,rt,1.0040019750595093
1,10,10,rt,0.9881329536437988
1,11,11,rt,0.9933853149414062
1,12,12,rt,1.0036147832870483
1,13,13,rt,1.001085638999939
1,14,14,rt,1.0007905960083008
1,15,15,rt,0.9994845986366272
1,16,16,rt,0.9999045133590698
1,17,17,rt,1.0019856691360474
1,18,18,rt,1.0042656660079956
1,19,19,rt,0.9968849420547485
1,20,20,rt,1.0016354322433472
1,21,21,rt,1.0201729536056519
1,22,22,rt,1.0032756328582764
1,23,23,rt,1.0028847455978394
1,24,24,rt,1.000257134437561
1,25,25,rt,1.0004758834838867
1,26,26,rt,1.0050277709960938
1,27,27,rt,1.000269889831543
1,28,28,rt,1.0005501508712769
1,29,29,rt,0.9981525540351868
1,30,30,rt,0.9864342212677002
1,31,31,rt,0.999450147151947
1,32,32,rt,1.003584861755371
1,33,33,rt,1.0005719661712646
1,34,34,rt,1.0042773485183716
1,35,35,rt,1.0001691579818726
1,36,36,rt,0.9972951412200928
1,37,37,rt,0.9787850379943848
1,38,38,rt,1.0004003047943115
1,39,39,rt,0.9963381886482239
1,40,40,rt,0.9820449948310852
1,41,41,rt,1.0139687061309814
1,42,42,rt,0.9890184998512268
1,43,43,rt,0.9971923232078552
1,44,44,rt,0.9938122630119324
1,45,45,rt,0.9910498857498169
1,46,46,rt,0.9975987076759338
1,47,47,rt,0.9982367753982544
1,48,48,rt,0.9669825434684753
1,49,49,rt,0.9999974966049194
1,50,50,rt,0.9973225593566895
1,51,51,rt,1.0003377199172974
1,52,52,rt,0.9973246455192566
1,53,53,rt,1.0030057430267334
1,54,54,rt,0.9893479943275452
1,55,55,rt,0.9793264269828796
1,56,56,rt,0.9999118447303772
1,57,57,rt,1.00051748752594
1,58,58,rt,0.999998927116394
1,59,59,rt,0.9950544834136963
1,60,60,rt,0.9850651621818542
1,61,61,rt,1.0042736530303955
1,62,62,rt,0.9650197625160217
1,63,63,rt,1.0043504238128662
1,64,64,rt,0.9992480278015137
1,65,65,rt,1.0098007917404175
1,66,66,rt,0.9956416487693787
1,67,67,rt,1.0022095441818237
1,68,68,rt,1.0017305612564087
1,69,69,rt,0.9906240701675415
1,70,70,rt,0.9945646524429321
1,71,71,rt,0.9953728318214417
1,72,72,rt,1.0150346755981445
1,73,73,rt,0.9734963774681091
1,74,74,rt,0.993648111820221
1,75,75,rt,0.9935140013694763
1,76,76,rt,1.0079939365386963
1,77,77,rt,0.9770169258117676
1,78,78,rt,0.9998010993003845
1,79,79,rt,1.0067102909088135
1,80,80,rt,1.0001788139343262
1,81,81,rt,1.0105648040771484
1,82,82,rt,0.9789240956306458
1,83,83,rt,0.999664843082428
1,84,84,rt,1.0092514753341675
1,85,85,rt,1.0002893209457397
1,86,86,rt,0.9998911023139954
1,87,87,rt,0.9949263334274292
1,88,88,rt,1.0000646114349365
1,89,89,rt,1.0015209913253784
1,90,90,rt,1.0165514945983887
1,91,91,rt,1.0013129711151123
1,92,92,rt,0.9727486371994019
1,93,93,rt,0.9857115745544434
1,94,94,rt,0.9983079433441162
1,95,95,rt,0.9972151517868042
1,96,96,rt,0.999986469745636
1,97,97,rt,0.9989786744117737
1,98,98,rt,1.0162984132766724
1,99,99,rt,1.0001232624053955
1,100,100,rt,0.9986298680305481
1,101,101,rt,1.006163477897644
1,102,102,rt,0.998591959476471
1,103,103,rt,0.9960036873817444
1,104,104,rt,0.9892736673355103
1,105,105,rt,1.0061357021331787
1,106,106,rt,1.001708745956421
1,107,107,rt,1.0046380758285522
1,108,108,rt,1.0006996393203735
1,109,109,rt,0.9994840621948242
1,110,110,rt,1.0004785060882568
1,111,111,rt,1.0021318197250366
1,112,112,rt,0.9943999648094177
1,113,113,rt,1.000003457069397
1,114,114,rt,0.9999014139175415
1,115,115,rt,1.0001296997070312
1,116,116,rt,0.9978240132331848
1,117,117,rt,1.0002949237823486
1,118,118,rt,1.0015394687652588
1,119,119,rt,1.0015820264816284
1,120,120,rt,1.0033421516418457
1,121,121,rt,1.0068801641464233
1,122,122,rt,0.9446852803230286
1,123,123,rt,1.000022053718567
1,124,124,rt,0.9844544529914856
1,125,125,rt,0.9887987375259399
1,126,126,rt,0.9998580813407898
1,127,127,rt,1.0004048347473145
1,128,128,rt,0.886806845664978
1,129,129,rt,0.9993016123771667
1,130,130,rt,0.9808287024497986
1,131,131,rt,1.0208556652069092
1,132,132,rt,0.9941607117652893
1,133,133,rt,0.9866877198219299
1,134,134,rt,1.00361168384552
1,135,135,rt,1.0061222314834595
1,136,136,rt,1.0001076459884644
1,137,137,rt,1.0037099123001099
1,138,138,rt,0.9944757223129272
1,139,139,rt,1.000183343887329
1,140,140,rt,1.000607967376709
1,141,141,rt,0.9872652888298035
1,142,142,rt,0.9984678626060486
1,143,143,rt,0.9997920989990234
1,144,144,rt,0.9995784759521484
1,145,145,rt,0.9748473763465881
1,146,146,rt,1.0008656978607178
1,147,147,rt,0.9961104989051819
1,148,148,rt,1.0048906803131104
1,149,149,rt,1.0032203197479248
1,150,150,rt,1.0089952945709229
1,151,151,rt,0.9953793287277222
1,152,152,rt,1.0034902095794678
1,153,153,rt,0.9973346590995789
1,154,154,rt,0.991362452507019
1,155,155,rt,1.0080620050430298
1,156,156,rt,1.0005533695220947
1,157,157,rt,0.9999424815177917
1,158,158,rt,0.9813180565834045
1,159,159,rt,1.0176727771759033
1,160,160,rt,1.0099201202392578
1,161,161,rt,1.0005619525909424
1,162,162,rt,0.9991025924682617
1,163,163,rt,0.9954223036766052
1,164,164,rt,0.9834355711936951
1,165,165,rt,0.9998754858970642
1,166,166,rt,0.9102538824081421
1,167,167,rt,1.0008113384246826
1,168,168,rt,0.9802409410476685
1,169,169,rt,0.9980186820030212
1,170,170,rt,0.9950393438339233
1,171,171,rt,0.9995670318603516
1,172,172,rt,0.9950178265571594
1,173,173,rt,1.000866413116455
1,174,174,rt,0.9909369349479675
1,175,175,rt,0.9978362917900085
1,176,176,rt,0.9947907328605652
1,177,177,rt,1.0025724172592163
1,178,178,rt,0.9999644756317139
1,179,179,rt,1.0032258033752441
1,180,180,rt,1.0032368898391724
1,181,181,rt,0.9816327691078186
1,182,182,rt,0.9998200535774231
1,183,183,rt,0.9931827783584595
1,184,184,rt,0.9999486804008484
1,185,185,rt,0.9729340076446533
1,186,186,rt,1.0019391775131226
1,187,187,rt,0.9914529919624329
1,188,188,rt,0.9995405077934265
1,189,189,rt,0.9998273849487305
1,190,190,rt,1.0004243850708008
1,191,191,rt,0.9977245330810547
1,192,192,rt,1.0000590085983276
1,193,193,rt,0.9998635649681091
1,194,194,rt,1.0007758140563965
1,195,195,rt,0.9976564049720764
1,196,196,rt,1.0020661354064941
1,197,197,rt,1.00033438205719
1,198,198,rt,0.9582479000091553
1,199,199,rt,0.9871525168418884
1,200,200,rt,1.000824213027954
1,201,201,rt,1.0007927417755127
1,202,202,rt,1.0021852254867554
1,203,203,rt,1.0026154518127441
1,204,204,rt,1.0014890432357788
1,205,205,rt,0.9754078388214111
1,206,206,rt,0.9899437427520752
1,207,207,rt,0.9991229772567749
1,208,208,rt,0.9882819652557373
1,209,209,rt,0.9992420673370361
1,210,210,rt,0.9954944252967834
1,211,211,rt,1.009779453277588
1,212,212,rt,1.002941608428955
1,213,213,rt,0.9919008016586304
1,214,214,rt,1.0098316669464111
1,215,215,rt,1.0028444528579712
1,216,216,rt,1.003685712814331
1,217,217,rt,0.9912979006767273
1,218,218,rt,0.9838682413101196
1,219,219,rt,0.9975205659866333
1,220,220,rt,1.0088008642196655
1,221,221,rt,1.0006649494171143
1,222,222,rt,0.9983123540878296
1,223,223,rt,1.0018872022628784
1,224,224,rt,0.9758496284484863
1,225,225,rt,1.0067254304885864
1,226,226,rt,1.0251545906066895
1,227,227,rt,0.9967214465141296
1,228,228,rt,1.0026803016662598
1,229,229,rt,1.0033444166183472
1,230,230,rt,0.996874213218689
1,231,231,rt,0.9995966553688049
1,232,232,rt,0.9979175925254822
1,233,233,rt,1.0008448362350464
1,234,234,rt,0.9988284111022949
1,235,235,rt,1.0018850564956665
1,236,236,rt,0.997877299785614
1,237,237,rt,1.0017579793930054
1,238,238,rt,1.0022743940353394
1,239,239,rt,0.9193664193153381
1,240,240,rt,0.9938666224479675
1,241,241,rt,0.9931777119636536
1,242,242,rt,1.0033408403396606
1,243,243,rt,1.0025317668914795
1,244,244,rt,0.9887754321098328
1,245,245,rt,0.9985373020172119
1,246,246,rt,0.9997462630271912
1,247,247,rt,0.9994413256645203
1,248,248,rt,1.0038793087005615
1,249,249,rt,1.0073227882385254
0,250,0,rt,1.036776065826416
0,1,1,rt,0.9347312450408936
0,2,2,rt,0.8628576397895813
0,3,3,rt,1.1968269348144531
0,4,4,rt,1.1699333190917969
0,5,5,rt,0.8290696144104004
0,6,6,rt,0.8922966718673706
0,7,7,rt,0.7860503196716309
0,8,8,rt,0.7981824278831482
0,9,9,rt,1.0124620199203491
0,10,10,rt,0.9512230753898621
0,11,11,rt,1.002118468284607
0,12,12,rt,0.9464751482009888
0,13,13,rt,0.9567992091178894
0,14,14,rt,1.1154909133911133
0,15,15,rt,1.0457621812820435
0,16,16,rt,1.1592696905136108
0,17,17,rt,0.9702680110931396
0,18,18,rt,1.0148602724075317
0,19,19,rt,0.8841943144798279
0,20,20,rt,0.9370672106742859
0,21,21,rt,1.2064251899719238
0,22,22,rt,1.0216655731201172
0,23,23,rt,0.8891574144363403
0,24,24,rt,1.1562594175338745
0,25,25,rt,0.9027990102767944
0,26,26,rt,0.9046047329902649
0,27,27,rt,1.1373085975646973
0,28,28,rt,0.9533401727676392
0,29,29,rt,0.8045819997787476
0,30,30,rt,1.1082247495651245
0,31,31,rt,1.4143019914627075
0,32,32,rt,1.2267253398895264
0,33,33,rt,1.0480934381484985
0,34,34,rt,1.078546166419983
0,35,35,rt,1.1319390535354614
0,36,36,rt,1.0863715410232544
0,37,37,rt,0.988800048828125
0,38,38,rt,1.051060438156128
0,39,39,rt,0.9526846408843994
0,40,40,rt,0.9833757281303406
0,41,41,rt,1.0141233205795288
0,42,42,rt,0.8663021922111511
0,43,43,rt,0.7989498376846313
0,44,44,rt,0.9767286777496338
0,45,45,rt,1.0280383825302124
0,46,46,rt,0.7424712777137756
0,47,47,rt,0.8693022727966309
0,48,48,rt,1.1071515083312988
0,49,49,rt,1.2434616088867188
0,50,50,rt,1.3211995363235474
0,51,51,rt,0.9457935690879822
0,52,52,rt,0.894526481628418
0,53,53,rt,0.9863907694816589
0,54,54,rt,0.9673449397087097
0,55,55,rt,0.8393893241882324
0,56,56,rt,0.9186853766441345
0,57,57,rt,0.9581060409545898
0,58,58,rt,1.0084491968154907
0,59,59,rt,1.4007865190505981
0,60,60,rt,0.8495485186576843
0,61,61,rt,0.9779171943664551
0,62,62,rt,1.0677707195281982
0,63,63,rt,1.0505808591842651
0,64,64,rt,1.0816526412963867
0,65,65,rt,0.9961520433425903
0,66,66,rt,0.7983090281486511
0,67,67,rt,0.9900164008140564
0,68,68,rt,0.837507963180542
0,69,69,rt,1.0157508850097656
0,70,70,rt,0.7878314256668091
0,71,71,rt,1.4974199533462524
0,72,72,rt,0.9226886630058289
0,73,73,rt,1.0712993144989014
0,74,74,rt,0.9622159600257874
0,75,75,rt,0.9937009215354919
0,76,76,rt,1.014299750328064
0,77,77,rt,1.0568320751190186
0,78,78,rt,0.9873073101043701
0,79,79,rt,1.0665576457977295
0,80,80,rt,0.9859631657600403
0,81,81,rt,1.010059118270874
0,82,82,rt,0.9516891241073608
0,83,83,rt,0.8858591914176941
0,84,84,rt,0.983974277973175
0,85,85,rt,0.9451885223388672
0,86,86,rt,0.9006071090698242
0,87,87,rt,0.9228909015655518
0,88,88,rt,1.0249125957489014
0,89,89,rt,0.9768994450569153
0,90,90,rt,1.0704801082611084
0,91,91,rt,1.1712394952774048
0,92,92,rt,0.9388799667358398
0,93,93,rt,1.1901602745056152
0,94,94,rt,1.1148406267166138
0,95,95,rt,0.9721128940582275
0,96,96,rt,1.1530110836029053
0,97,97,rt,0.6201590895652771
0,98,98,rt,1.061903715133667
0,99,99,rt,0.9497058391571045
0,100,100,rt,1.188223958015442
0,101,101,rt,0.9680688381195068
0,102,102,rt,1.3746216297149658
0,103,103,rt,1.0743881464004517
0,104,104,rt,0.9704248905181885
0,105,105,rt,0.8041892051696777
0,106,106,rt,0.9961444139480591
0,107,107,rt,1.2763843536376953
0,108,108,rt,0.9634227156639099
0,109,109,rt,1.0075280666351318
0,110,110,rt,0.6505052447319031
0,111,111,rt,1.5537135601043701
0,112,112,rt,1.0412943363189697
0,113,113,rt,1.1573623418807983
0,114,114,rt,1.1407008171081543
0,115,115,rt,1.0112701654434204
0,116,116,rt,1.2508854866027832
0,117,117,rt,1.0816316604614258
0,118,118,rt,1.4388415813446045
0,119,119,rt,1.1850097179412842
0,120,120,rt,1.0191082954406738
0,121,121,rt,0.919660747051239
0,122,122,rt,1.1517003774642944
0,123,123,rt,0.9863211512565613
0,124,124,rt,1.0876275300979614
0,125,125,rt,1.0325666666030884
0,126,126,rt,0.9756619334220886
0,127,127,rt,0.964139461517334
0,128,128,rt,1.0139899253845215
0,129,129,rt,1.0180062055587769
0,130,130,rt,0.8518590331077576
0,131,131,rt,0.9096784591674805
0,132,132,rt,1.0004186630249023
0,133,133,rt,0.912981390953064
0,134,134,rt,1.3053292036056519
0,135,135,rt,0.9560695290565491
0,136,136,rt,1.1774048805236816
0,137,137,rt,1.0144296884536743
0,138,138,rt,1.2516969442367554
0,139,139,rt,1.1862730979919434
0,140,140,rt,0.9209015965461731
0,141,141,rt,0.8396371006965637
0,142,142,rt,0.9931540489196777
0,143,143,rt,1.0870856046676636
0,144,144,rt,1.0883760452270508
0,145,145,rt,0.9906611442565918
0,146,146,rt,1.1405317783355713
0,147,147,rt,1.515523910522461
0,148,148,rt,0.9307641983032227
0,149,149,rt,0.9330983757972717
0,150,150,rt,0.8304625749588013
0,151,151,rt,0.8318616151809692
0,152,152,rt,1.1840306520462036
0,153,153,rt,0.9748011827468872
0,154,154,rt,0.9747869968414307
0,155,155,rt,1.085736870765686
0,156,156,rt,0.848871111869812
0,157,157,rt,1.105513572692871
0,158,158,rt,0.5861487984657288
0,159,159,rt,0.8684284090995789
0,160,160,rt,0.9769504070281982
0,161,161,rt,1.4285269975662231
0,162,162,rt,0.9092506170272827
0,163,163,rt,1.032942533493042
0,164,164,rt,0.9214493036270142
0,165,165,rt,0.9981580376625061
0,166,166,rt,0.9380080699920654
0,167,167,rt,0.6947712302207947
0,168,168,rt,0.8814602494239807
0,169,169,rt,1.147751808166504
0,170,170,rt,0.9868213534355164
0,171,171,rt,1.7554445266723633
0,172,172,rt,0.8925076723098755
0,173,173,rt,1.2693986892700195
0,174,174,rt,1.166054368019104
0,175,175,rt,1.0863651037216187
0,176,176,rt,0.6077971458435059
0,177,177,rt,1.066360592842102
0,178,178,rt,0.9189417362213135
0,179,179,rt,1.0432723760604858
0,180,180,rt,1.0516328811645508
0,181,181,rt,0.9522954225540161
0,182,182,rt,1.1062442064285278
0,183,183,rt,1.0955884456634521
0,184,184,rt,0.9374067187309265
0,185,185,rt,0.782435953617096
0,186,186,rt,0.9635295271873474
0,187,187,rt,0.7820331454277039
0,188,188,rt,0.9065735936164856
0,189,189,rt,0.9195214509963989
0,190,190,rt,0.6962246298789978
0,191,191,rt,1.0755914449691772
0,192,192,rt,1.022767424583435
0,193,193,rt,1.035626769065857
0,194,194,rt,0.9370684027671814
0,195,195,rt,0.8537077307701111
0,196,196,rt,0.8029727339744568
0,197,197,rt,0.757552981376648
0,198,198,rt,0.9947053790092468
0,199,199,rt,1.235836386680603
0,200,200,rt,0.9960022568702698
0,201,201,rt,1.3704971075057983
0,202,202,rt,1.0461204051971436
0,203,203,rt,1.0573281049728394
0,204,204,rt,1.0606740713119507
0,205,205,rt,1.015194058418274
0,206,206,rt,1.083619475364685
0,207,207,rt,1.0931179523468018
0,208,208,rt,0.8688976168632507
0,209,209,rt,0.955369234085083
0,210,210,rt,0.8416505455970764
0,211,211,rt,0.8997572064399719
0,212,212,rt,1.1063709259033203
0,213,213,rt,0.904937207698822
0,214,214,rt,1.0883543491363525
0,215,215,rt,0.8881359696388245
0,216,216,rt,1.0020599365234375
0,217,217,rt,1.0415825843811035
0,218,218,rt,0.8671659231185913
0,219,219,rt,0.86073899269104
0,220,220,rt,1.0006932020187378
0,221,221,rt,1.0064195394515991
0,222,222,rt,1.0691834688186646
0,223,223,rt,0.9989693760871887
0,224,224,rt,1.0907737016677856
0,225,225,rt,1.0002702474594116
0,226,226,rt,1.2089669704437256
0,227,227,rt,1.0992287397384644
0,228,228,rt,0.8540031909942627
0,229,229,rt,0.9632593989372253
0,230,230,rt,0.8117083311080933
0,231,231,rt,1.1015421152114868
0,232,232,rt,1.019459843635559
0,233,233,rt,1.0314106941223145
0,234,234,rt,1.0144339799880981
