state,date,hosp
WI,2022-01-14,370
WI,2022-01-15,383
WI,2022-01-16,312
WI,2022-01-17,316
WI,2022-01-18,388
WI,2022-01-19,342
WI,2022-01-20,332
WI,2022-01-21,302
WI,2022-01-22,286
WI,2022-01-23,267
WI,2022-01-24,243
WI,2022-01-25,309
WI,2022-01-26,261
WI,2022-01-27,286
WI,2022-01-28,282
WI,2022-01-29,267
WI,2022-01-30,179
WI,2022-01-31,198
WI,2022-02-01,235
WI,2022-02-02,219
WI,2022-02-03,201
WI,2022-02-04,212
WI,2022-02-05,234
WI,2022-02-06,157
WI,2022-02-07,134
WI,2022-02-08,172
WI,2022-02-09,171
WI,2022-02-10,179
WI,2022-02-11,141
WI,2022-02-12,146
WI,2022-02-13,109
WI,2022-02-14,100
WI,2022-02-15,119
WI,2022-02-16,119
WI,2022-02-17,104
WI,2022-02-18,98
WI,2022-02-19,118
WI,2022-02-20,67
WI,2022-02-21,77
WI,2022-02-22,98
WI,2022-02-23,80
WI,2022-02-24,89
WI,2022-02-25,89
WI,2022-02-26,82
WI,2022-02-27,71
WI,2022-02-28,55
WI,2022-03-01,88
WI,2022-03-02,50
WI,2022-03-03,61
WI,2022-03-04,51
WI,2022-03-05,49
WI,2022-03-06,22
WI,2022-03-07,31
WI,2022-03-08,35
WI,2022-03-09,52
WI,2022-03-10,34
WI,2022-03-11,42
WI,2022-03-12,36
WI,2022-03-13,24
WI,2022-03-14,24
WI,2022-03-15,42
WI,2022-03-16,40
WI,2022-03-17,39
WI,2022-03-18,30
WI,2022-03-19,50
WI,2022-03-20,33
WI,2022-03-21,27
WI,2022-03-22,42
WI,2022-03-23,33
WI,2022-03-24,25
WI,2022-03-25,24
WI,2022-03-26,34
WI,2022-03-27,17
WI,2022-03-28,19
WI,2022-03-29,22
WI,2022-03-30,27
WI,2022-03-31,32
WI,2022-04-01,16
WI,2022-04-02,26
WI,2022-04-03,16
WI,2022-04-04,19
WI,2022-04-05,28
WI,2022-04-06,21
WI,2022-04-07,26
WI,2022-04-08,29
WI,2022-04-09,22
WI,2022-04-10,15
WI,2022-04-11,22
WI,2022-04-12,28
WI,2022-04-13,32
WI,2022-04-14,36
WI,2022-04-15,22
WI,2022-04-16,25
WI,2022-04-17,21
WI,2022-04-18,16
WI,2022-04-19,31
WI,2022-04-20,33
WI,2022-04-21,43
WI,2022-04-22,37
WI,2022-04-23,45
WI,2022-04-24,39
WI,2022-04-25,34
WI,2022-04-26,50
WI,2022-04-27,41
WI,2022-04-28,34
WI,2022-04-29,58
WI,2022-04-30,60
WI,2022-05-01,41
WI,2022-05-02,47
WI,2022-05-03,49
WI,2022-05-04,57
WI,2022-05-05,45
WI,2022-05-06,68
WI,2022-05-07,62
WI,2022-05-08,73
WI,2022-05-09,43
WI,2022-05-10,65
WI,2022-05-11,70
WI,2022-05-12,80
WI,2022-05-13,74
WI,2022-05-14,85
WI,2022-05-15,73
WI,2022-05-16,64
WI,2022-05-17,67
WI,2022-05-18,56
WI,2022-05-19,64
WI,2022-05-20,59
WI,2022-05-21,69
WI,2022-05-22,60
WI,2022-05-23,54
WI,2022-05-24,56
WI,2022-05-25,77
WI,2022-05-26,68
WI,2022-05-27,70
WI,2022-05-28,66
WI,2022-05-29,50
WI,2022-05-30,53
WI,2022-05-31,57
WI,2022-06-01,76
WI,2022-06-02,85
WI,2022-06-03,67
WI,2022-06-04,59
WI,2022-06-05,61
WI,2022-06-06,53
WI,2022-06-07,81
WI,2022-06-08,78
WI,2022-06-09,64
WI,2022-06-10,70
WI,2022-06-11,70
WI,2022-06-12,53
WI,2022-06-13,61
WI,2022-06-14,56
WI,2022-06-15,77
WI,2022-06-16,69
WI,2022-06-17,62
WI,2022-06-18,72
WI,2022-06-19,47
WI,2022-06-20,70
WI,2022-06-21,81
WI,2022-06-22,53
WI,2022-06-23,61
WI,2022-06-24,75
WI,2022-06-25,63
WI,2022-06-26,53
WI,2022-06-27,35
WI,2022-06-28,65
WI,2022-06-29,73
WI,2022-06-30,64
WI,2022-07-01,73
WI,2022-07-02,61
WI,2022-07-03,60
WI,2022-07-04,63
WI,2022-07-05,57
WI,2022-07-06,76
WI,2022-07-07,76
WI,2022-07-08,96
WI,2022-07-09,65
WI,2022-07-10,69
WI,2022-07-11,59
WI,2022-07-12,92
WI,2022-07-13,84
WI,2022-07-14,87
WI,2022-07-15,83
WI,2022-07-16,85
WI,2022-07-17,67
WI,2022-07-18,64
WI,2022-07-19,87
WI,2022-07-20,105
WI,2022-07-21,92
WI,2022-07-22,87
WI,2022-07-23,92
WI,2022-07-24,85
WI,2022-07-25,63
WI,2022-07-26,89
WI,2022-07-27,110
WI,2022-07-28,94
WI,2022-07-29,81
WI,2022-07-30,78
WI,2022-07-31,82
WI,2022-08-01,74
WI,2022-08-02,96
WI,2022-08-03,88
WI,2022-08-04,100
WI,2022-08-05,90
WI,2022-08-06,111
WI,2022-08-07,94
WI,2022-08-08,66
WI,2022-08-09,103
WI,2022-08-10,113
WI,2022-08-11,107
WI,2022-08-12,98
WI,2022-08-13,91
WI,2022-08-14,78
WI,2022-08-15,68
WI,2022-08-16,104
WI,2022-08-17,78
WI,2022-08-18,57
WI,2022-08-19,95
WI,2022-08-20,77
WI,2022-08-21,81
WI,2022-08-22,73
WI,2022-08-23,89
WI,2022-08-24,90
WI,2022-08-25,84
WI,2022-08-26,71
WI,2022-08-27,79
WI,2022-08-28,69
WI,2022-08-29,69
WI,2022-08-30,104
WI,2022-08-31,92
WI,2022-09-01,73
WI,2022-09-02,74
WI,2022-09-03,81
WI,2022-09-04,74
WI,2022-09-05,69
WI,2022-09-06,68
WI,2022-09-07,66
WI,2022-09-08,91
WI,2022-09-09,65
WI,2022-09-10,68
WI,2022-09-11,58
WI,2022-09-12,58
WI,2022-09-13,72
WI,2022-09-14,73
WI,2022-09-15,82
WI,2022-09-16,75
WI,2022-09-17,77
WI,2022-09-18,59
WI,2022-09-19,76
WI,2022-09-20,83
WI,2022-09-21,70
WI,2022-09-22,68
WI,2022-09-23,61
WI,2022-09-24,70
WI,2022-09-25,56
WI,2022-09-26,48
WI,2022-09-27,75
WI,2022-09-28,63
WI,2022-09-29,62
WI,2022-09-30,74
WI,2022-10-01,69
WI,2022-10-02,53
WI,2022-10-03,58
WI,2022-10-04,79
WI,2022-10-05,86
WI,2022-10-06,85
WI,2022-10-07,72
WI,2022-10-08,78
WI,2022-10-09,61
WI,2022-10-10,72
WI,2022-10-11,91
WI,2022-10-12,73
WI,2022-10-13,84
WI,2022-10-14,93
WI,2022-10-15,81
WI,2022-10-16,55
WI,2022-10-17,68
WI,2022-10-18,76
WI,2022-10-19,73
WI,2022-10-20,93
WI,2022-10-21,76
WI,2022-10-22,79
WI,2022-10-23,58
WI,2022-10-24,70
WI,2022-10-25,101
WI,2022-10-26,98
WI,2022-10-27,84
WI,2022-10-28,88
WI,2022-10-29,74
WI,2022-10-30,68
WI,2022-10-31,80
WI,2022-11-01,99
WI,2022-11-02,97
WI,2022-11-03,78
WI,2022-11-04,71
WI,2022-11-05,80
WI,2022-11-06,67
WI,2022-11-07,67
WI,2022-11-08,56
WI,2022-11-09,80
WI,2022-11-10,70
WI,2022-11-11,77
WI,2022-11-12,73
WI,2022-11-13,50
WI,2022-11-14,50
WI,2022-11-15,66
WI,2022-11-16,81
WI,2022-11-17,65
WI,2022-11-18,67
WI,2022-11-19,59
WI,2022-11-20,63
WI,2022-11-21,51
WI,2022-11-22,80
WI,2022-11-23,67
WI,2022-11-24,59
WI,2022-11-25,55
WI,2022-11-26,74
WI,2022-11-27,79
WI,2022-11-28,68
WI,2022-11-29,89
WI,2022-11-30,83
WI,2022-12-01,79
WI,2022-12-02,87
WI,2022-12-03,83
WI,2022-12-04,82
WI,2022-12-05,66
WI,2022-12-06,88
WI,2022-12-07,72
WI,2022-12-08,83
WI,2022-12-09,96
WI,2022-12-10,83
WI,2022-12-11,72
WI,2022-12-12,84
WI,2022-12-13,106
WI,2022-12-14,100
WI,2022-12-15,89
WI,2022-12-16,98
WI,2022-12-17,86
WI,2022-12-18,64
WI,2022-12-19,73
WI,2022-12-20,110
WI,2022-12-21,93
WI,2022-12-22,119
WI,2022-12-23,116
WI,2022-12-24,65
WI,2022-12-25,81
WI,2022-12-26,79
WI,2022-12-27,80
WI,2022-12-28,114
WI,2022-12-29,90
WI,2022-12-30,105
WI,2022-12-31,94
WI,2023-01-01,70
WI,2023-01-02,79
WI,2023-01-03,83
WI,2023-01-04,95
WI,2023-01-05,98
WI,2023-01-06,81
WI,2023-01-07,75
WI,2023-01-08,66
WI,2023-01-09,43
WI,2023-01-10,85
WI,2023-01-11,78
WI,2023-01-12,71
WI,2023-01-13,74
WI,2023-01-14,76
WI,2023-01-15,52
WI,2023-01-16,55
WI,2023-01-17,86
WI,2023-01-18,83
WI,2023-01-19,66
WI,2023-01-20,81
WI,2023-01-21,82
WI,2023-01-22,65
WI,2023-01-23,56
WI,2023-01-24,76
WI,2023-01-25,74
WI,2023-01-26,67
WI,2023-01-27,73
WI,2023-01-28,71
WI,2023-01-29,50
WI,2023-01-30,55
WI,2023-01-31,71
WI,2023-02-01,66
WI,2023-02-02,86
WI,2023-02-03,70
WI,2023-02-04,66
WI,2023-02-05,47
WI,2023-02-06,75
WI,2023-02-07,72
WI,2023-02-08,74
WI,2023-02-09,60
WI,2023-02-10,75
WI,2023-02-11,61
WI,2023-02-12,61
WI,2023-02-13,65
WI,2023-02-14,68
WI,2023-02-15,75
WI,2023-02-16,73
WI,2023-02-17,77
WI,2023-02-18,65
WI,2023-02-19,59
WI,2023-02-20,67
WI,2023-02-21,76
WI,2023-02-22,65
WI,2023-02-23,60
WI,2023-02-24,76
WI,2023-02-25,65
WI,2023-02-26,61
WI,2023-02-27,55
WI,2023-02-28,69
WI,2023-03-01,52
WI,2023-03-02,65
WI,2023-03-03,52
WI,2023-03-04,52
WI,2023-03-05,48
WI,2023-03-06,52
WI,2023-03-07,65
WI,2023-03-08,40
WI,2023-03-09,47
WI,2023-03-10,61
WI,2023-03-11,56
WI,2023-03-12,52
WI,2023-03-13,61
WI,2023-03-14,51
WI,2023-03-15,62
WI,2023-03-16,54
WI,2023-03-17,64
WI,2023-03-18,54
WI,2023-03-19,45
WI,2023-03-20,55
WI,2023-03-21,39
WI,2023-03-22,55
WI,2023-03-23,62
WI,2023-03-24,58
WI,2023-03-25,59
WI,2023-03-26,46
WI,2023-03-27,53
WI,2023-03-28,68
WI,2023-03-29,61
WI,2023-03-30,55
WI,2023-03-31,62
WI,2023-04-01,44
WI,2023-04-02,52
WI,2023-04-03,38
WI,2023-04-04,57
WI,2023-04-05,68
WI,2023-04-06,54
WI,2023-04-07,54
WI,2023-04-08,51
WI,2023-04-09,36
WI,2023-04-10,47
WI,2023-04-11,49
WI,2023-04-12,52
WI,2023-04-13,64
WI,2023-04-14,59
WI,2023-04-15,53
WI,2023-04-16,50
WI,2023-04-17,35
WI,2023-04-18,43
WI,2023-04-19,46
WI,2023-04-20,35
WI,2023-04-21,41
WI,2023-04-22,42
WI,2023-04-23,39
WI,2023-04-24,30
WI,2023-04-25,36
WI,2023-04-26,40
WI,2023-04-27,28
WI,2023-04-28,37
WI,2023-04-29,33
WI,2023-04-30,28
WI,2023-05-01,22
WI,2023-05-02,30
WI,2023-05-03,26
WI,2023-05-04,32
WI,2023-05-05,25
WI,2023-05-06,22
WI,2023-05-07,31
WI,2023-05-08,30
WI,2023-05-09,25
WI,2023-05-10,36
WI,2023-05-11,26
WI,2023-05-12,20
WI,2023-05-13,21
WI,2023-05-14,24
WI,2023-05-15,12
WI,2023-05-16,34
WI,2023-05-17,19
WI,2023-05-18,21
WI,2023-05-19,30
WI,2023-05-20,28
WI,2023-05-21,16
WI,2023-05-22,21
WI,2023-05-23,18
WI,2023-05-24,20
WI,2023-05-25,17
WI,2023-05-26,19
WI,2023-05-27,23
WI,2023-05-28,10
WI,2023-05-29,15
WI,2023-05-30,25
WI,2023-05-31,20
WI,2023-06-01,25
WI,2023-06-02,13
WI,2023-06-03,20
WI,2023-06-04,16
WI,2023-06-05,12
WI,2023-06-06,25
WI,2023-06-07,20
WI,2023-06-08,19
WI,2023-06-09,22
WI,2023-06-10,12
WI,2023-06-11,10
WI,2023-06-12,11
WI,2023-06-13,9
WI,2023-06-14,21
WI,2023-06-15,14
WI,2023-06-16,11
WI,2023-06-17,10
WI,2023-06-18,13
WI,2023-06-19,14
WI,2023-06-20,18
WI,2023-06-21,16
WI,2023-06-22,13
WI,2023-06-23,9
WI,2023-06-24,12
WI,2023-06-25,9
WI,2023-06-26,8
WI,2023-06-27,10
WI,2023-06-28,10
WI,2023-06-29,8
WI,2023-06-30,9
WI,2023-07-01,6
WI,2023-07-02,9
WI,2023-07-03,12
WI,2023-07-04,7
WI,2023-07-05,10
WI,2023-07-06,11
WI,2023-07-07,8
WI,2023-07-08,12
WI,2023-07-09,9
WI,2023-07-10,14
WI,2023-07-11,16
WI,2023-07-12,5
WI,2023-07-13,8
WI,2023-07-14,8
WI,2023-07-15,10
WI,2023-07-16,12
WI,2023-07-17,8
WI,2023-07-18,14
WI,2023-07-19,14
WI,2023-07-20,12
WI,2023-07-21,9
WI,2023-07-22,12
WI,2023-07-23,8
WI,2023-07-24,10
WI,2023-07-25,17
WI,2023-07-26,10
WI,2023-07-27,17
WI,2023-07-28,11
WI,2023-07-29,9
WI,2023-07-30,12
WI,2023-07-31,18
WI,2023-08-01,21
WI,2023-08-02,16
WI,2023-08-03,15
WI,2023-08-04,17
WI,2023-08-05,14
WI,2023-08-06,22
WI,2023-08-07,15
WI,2023-08-08,24
WI,2023-08-09,23
WI,2023-08-10,18
WI,2023-08-11,22
WI,2023-08-12,22
WI,2023-08-13,18
WI,2023-08-14,28
WI,2023-08-15,24
WI,2023-08-16,24
WI,2023-08-17,22
WI,2023-08-18,24
WI,2023-08-19,23
WI,2023-08-20,23
WI,2023-08-21,21
WI,2023-08-22,27
WI,2023-08-23,29
WI,2023-08-24,44
WI,2023-08-25,28
WI,2023-08-26,26
WI,2023-08-27,25
WI,2023-08-28,23
WI,2023-08-29,43
WI,2023-08-30,28
WI,2023-08-31,32
WI,2023-09-01,31
WI,2023-09-02,23
WI,2023-09-03,34
WI,2023-09-04,26
WI,2023-09-05,29
WI,2023-09-06,27
WI,2023-09-07,28
WI,2023-09-08,29
WI,2023-09-09,22
WI,2023-09-10,41
WI,2023-09-11,32
WI,2023-09-12,37
WI,2023-09-13,37
WI,2023-09-14,21
WI,2023-09-15,43
WI,2023-09-16,34
WI,2023-09-17,34
WI,2023-09-18,33
WI,2023-09-19,52
WI,2023-09-20,53
WI,2023-09-21,47
WI,2023-09-22,55
WI,2023-09-23,51
WI,2023-09-24,33
WI,2023-09-25,32
WI,2023-09-26,48
WI,2023-09-27,61
WI,2023-09-28,44
WI,2023-09-29,57
WI,2023-09-30,57
WI,2023-10-01,49
WI,2023-10-02,57
WI,2023-10-03,45
WI,2023-10-04,54
WI,2023-10-05,41
WI,2023-10-06,48
WI,2023-10-07,52
WI,2023-10-08,38
WI,2023-10-09,22
WI,2023-10-10,45
WI,2023-10-11,37
WI,2023-10-12,43
WI,2023-10-13,42
WI,2023-10-14,49
WI,2023-10-15,39
WI,2023-10-16,39
WI,2023-10-17,62
WI,2023-10-18,51
WI,2023-10-19,33
WI,2023-10-20,46
WI,2023-10-21,60
WI,2023-10-22,41
WI,2023-10-23,45
WI,2023-10-24,57
WI,2023-10-25,71
WI,2023-10-26,55
WI,2023-10-27,48
WI,2023-10-28,65
WI,2023-10-29,45
WI,2023-10-30,49
WI,2023-10-31,54
WI,2023-11-01,32
WI,2023-11-02,57
WI,2023-11-03,43
WI,2023-11-04,44
WI,2023-11-05,40
WI,2023-11-06,47
WI,2023-11-07,53
WI,2023-11-08,59
WI,2023-11-09,63
WI,2023-11-10,73
WI,2023-11-11,56
WI,2023-11-12,63
WI,2023-11-13,46
WI,2023-11-14,63
WI,2023-11-15,84
WI,2023-11-16,63
WI,2023-11-17,66
WI,2023-11-18,79
WI,2023-11-19,51
WI,2023-11-20,50
WI,2023-11-21,93
WI,2023-11-22,69
WI,2023-11-23,65
WI,2023-11-24,57
WI,2023-11-25,72
WI,2023-11-26,75
WI,2023-11-27,86
WI,2023-11-28,114
WI,2023-11-29,79
WI,2023-11-30,82
WI,2023-12-01,67
WI,2023-12-02,60
WI,2023-12-03,70
WI,2023-12-04,69
WI,2023-12-05,78
WI,2023-12-06,73
WI,2023-12-07,87
WI,2023-12-08,82
WI,2023-12-09,65
WI,2023-12-10,78
WI,2023-12-11,64
WI,2023-12-12,74
WI,2023-12-13,68
WI,2023-12-14,69
WI,2023-12-15,81
WI,2023-12-16,92
WI,2023-12-17,81
WI,2023-12-18,83
WI,2023-12-19,73
WI,2023-12-20,92
WI,2023-12-21,81
WI,2023-12-22,88
WI,2023-12-23,95
WI,2023-12-24,87
WI,2023-12-25,98
WI,2023-12-26,106
WI,2023-12-27,108
WI,2023-12-28,108
WI,2023-12-29,116
WI,2023-12-30,104
WI,2023-12-31,96
WI,2024-01-01,104
WI,2024-01-02,98
WI,2024-01-03,114
WI,2024-01-04,100
WI,2024-01-05,88
WI,2024-01-06,92
WI,2024-01-07,80
WI,2024-01-08,80
WI,2024-01-09,94
WI,2024-01-10,68
WI,2024-01-11,57
WI,2024-01-12,70
WI,2024-01-13,58
WI,2024-01-14,66
WI,2024-01-15,42
WI,2024-01-16,51
WI,2024-01-17,49
WI,2024-01-18,60
WI,2024-01-19,52
WI,2024-01-20,64
WI,2024-01-21,35
WI,2024-01-22,35
WI,2024-01-23,49
WI,2024-01-24,43
WI,2024-01-25,56
WI,2024-01-26,47
WI,2024-01-27,44
WI,2024-01-28,39
WI,2024-01-29,40
WI,2024-01-30,42
WI,2024-01-31,46
WI,2024-02-01,31
WI,2024-02-02,50
WI,2024-02-03,43
WI,2024-02-04,53
WI,2024-02-05,42
WI,2024-02-06,63
WI,2024-02-07,42
WI,2024-02-08,34
WI,2024-02-09,48
WI,2024-02-10,43
WI,2024-02-11,43
WI,2024-02-12,53
WI,2024-02-13,42
WI,2024-02-14,41
WI,2024-02-15,45
WI,2024-02-16,34
WI,2024-02-17,43
WI,2024-02-18,39
WI,2024-02-19,28
WI,2024-02-20,41
WI,2024-02-21,41
WI,2024-02-22,37
WI,2024-02-23,37
WI,2024-02-24,34
WI,2024-02-25,20
WI,2024-02-26,31
WI,2024-02-27,36
WI,2024-02-28,40
WI,2024-02-29,21
WI,2024-03-01,33
WI,2024-03-02,32
WI,2024-03-03,29
WI,2024-03-04,21
WI,2024-03-05,41
WI,2024-03-06,25
WI,2024-03-07,29
WI,2024-03-08,24
WI,2024-03-09,21
WI,2024-03-10,23
WI,2024-03-11,24
WI,2024-03-12,26
WI,2024-03-13,21
WI,2024-03-14,23
WI,2024-03-15,20
WI,2024-03-16,23
WI,2024-03-17,22
WI,2024-03-18,21
WI,2024-03-19,19
WI,2024-03-20,19
WI,2024-03-21,19
WI,2024-03-22,17
WI,2024-03-23,17
WI,2024-03-24,14
WI,2024-03-25,17
WI,2024-03-26,24
WI,2024-03-27,16
WI,2024-03-28,25
WI,2024-03-29,13
WI,2024-03-30,17
WI,2024-03-31,16
WI,2024-04-01,17
WI,2024-04-02,21
WI,2024-04-03,23
WI,2024-04-04,11
WI,2024-04-05,15
WI,2024-04-06,16
WI,2024-04-07,13
WI,2024-04-08,13
WI,2024-04-09,10
WI,2024-04-10,13
WI,2024-04-11,7
WI,2024-04-12,15
WI,2024-04-13,12
WI,2024-04-14,11
WI,2024-04-15,14
WI,2024-04-16,14
WI,2024-04-17,9
WI,2024-04-18,21
WI,2024-04-19,16
WI,2024-04-20,9
WI,2024-04-21,6
WI,2024-04-22,5
WI,2024-04-23,12
WI,2024-04-24,17
WI,2024-04-25,13
WI,2024-04-26,7
WI,2024-04-27,10
WV,2020-01-28,
WV,2020-01-29,
WV,2020-01-30,
WV,2020-01-31,
WV,2020-02-01,
WV,2020-02-17,
WV,2020-02-18,
WV,2020-02-19,
WV,2020-02-20,
WV,2020-02-21,
WV,2020-03-01,
WV,2020-03-02,
WV,2020-03-03,
WV,2020-03-04,
WV,2020-03-05,
WV,2020-03-06,
WV,2020-03-07,
WV,2020-03-08,
WV,2020-03-09,
WV,2020-03-10,
WV,2020-03-11,
WV,2020-03-12,
WV,2020-03-13,
WV,2020-03-14,
WV,2020-03-15,
WV,2020-03-16,
WV,2020-03-17,
WV,2020-03-18,
WV,2020-03-19,
WV,2020-03-20,
WV,2020-03-21,
WV,2020-03-22,
WV,2020-03-23,
WV,2020-03-24,
WV,2020-03-25,
WV,2020-03-26,
WV,2020-03-27,
WV,2020-03-28,
WV,2020-03-29,
WV,2020-03-30,
WV,2020-03-31,
WV,2020-04-01,
WV,2020-04-02,
WV,2020-04-03,
WV,2020-04-04,
WV,2020-04-05,
WV,2020-04-06,
WV,2020-04-07,
WV,2020-04-08,
WV,2020-04-09,
WV,2020-04-10,
WV,2020-04-11,
WV,2020-04-12,
WV,2020-04-13,
WV,2020-04-14,
WV,2020-04-15,
WV,2020-04-16,
WV,2020-04-17,
WV,2020-04-18,
WV,2020-04-19,
WV,2020-04-20,
WV,2020-04-21,
WV,2020-04-22,
WV,2020-04-23,
WV,2020-04-24,
WV,2020-04-25,
WV,2020-04-26,
WV,2020-04-27,
WV,2020-04-28,
WV,2020-04-29,
WV,2020-04-30,
WV,2020-05-01,
WV,2020-05-02,
WV,2020-05-03,
WV,2020-05-04,
WV,2020-05-05,
WV,2020-05-06,
WV,2020-05-07,
WV,2020-05-08,
WV,2020-05-09,
WV,2020-05-10,
WV,2020-05-11,
WV,2020-05-12,
WV,2020-05-13,
WV,2020-05-14,
WV,2020-05-15,
WV,2020-05-16,
WV,2020-05-17,
WV,2020-05-18,
WV,2020-05-19,
WV,2020-05-20,
WV,2020-05-21,
WV,2020-05-22,
WV,2020-05-23,
WV,2020-05-24,
WV,2020-05-25,
WV,2020-05-26,
WV,2020-05-27,
WV,2020-05-28,
WV,2020-05-29,
WV,2020-05-30,
WV,2020-05-31,
WV,2020-06-01,
WV,2020-06-02,
WV,2020-06-03,
WV,2020-06-04,
WV,2020-06-05,
WV,2020-06-06,
WV,2020-06-07,
WV,2020-06-08,
WV,2020-06-09,
WV,2020-06-10,
WV,2020-06-11,
WV,2020-06-12,
WV,2020-06-13,
WV,2020-06-14,
WV,2020-06-15,
WV,2020-06-16,
WV,2020-06-17,
WV,2020-06-18,
WV,2020-06-19,
WV,2020-06-20,
WV,2020-06-21,
WV,2020-06-22,
WV,2020-06-23,
WV,2020-06-24,
WV,2020-06-25,
WV,2020-06-26,
WV,2020-06-27,
WV,2020-06-28,
WV,2020-06-29,
WV,2020-06-30,
WV,2020-07-01,
WV,2020-07-02,
WV,2020-07-03,
WV,2020-07-04,
WV,2020-07-05,
WV,2020-07-06,
WV,2020-07-07,
WV,2020-07-08,
WV,2020-07-09,
WV,2020-07-10,
WV,2020-07-11,
WV,2020-07-12,
WV,2020-07-13,
WV,2020-07-14,
WV,2020-07-15,8
WV,2020-07-16,10
WV,2020-07-17,12
WV,2020-07-18,6
WV,2020-07-19,9
WV,2020-07-20,5
WV,2020-07-21,6
WV,2020-07-22,17
WV,2020-07-23,21
WV,2020-07-24,15
WV,2020-07-25,9
WV,2020-07-26,10
WV,2020-07-27,13
WV,2020-07-28,22
WV,2020-07-29,14
WV,2020-07-30,6
WV,2020-07-31,20
WV,2020-08-01,8
WV,2020-08-02,7
WV,2020-08-03,15
WV,2020-08-04,16
WV,2020-08-05,17
WV,2020-08-06,10
WV,2020-08-07,15
WV,2020-08-08,17
WV,2020-08-09,11
WV,2020-08-10,9
WV,2020-08-11,10
WV,2020-08-12,14
WV,2020-08-13,11
WV,2020-08-14,7
WV,2020-08-15,11
WV,2020-08-16,9
WV,2020-08-17,9
WV,2020-08-18,10
WV,2020-08-19,27
WV,2020-08-20,14
WV,2020-08-21,11
WV,2020-08-22,11
WV,2020-08-23,11
WV,2020-08-24,9
WV,2020-08-25,19
WV,2020-08-26,14
WV,2020-08-27,19
WV,2020-08-28,22
WV,2020-08-29,18
WV,2020-08-30,13
WV,2020-08-31,11
WV,2020-09-01,9
WV,2020-09-02,16
WV,2020-09-03,18
WV,2020-09-04,14
WV,2020-09-05,15
WV,2020-09-06,9
WV,2020-09-07,19
WV,2020-09-08,7
WV,2020-09-09,11
WV,2020-09-10,13
WV,2020-09-11,8
WV,2020-09-12,22
WV,2020-09-13,11
WV,2020-09-14,14
WV,2020-09-15,19
WV,2020-09-16,23
WV,2020-09-17,19
WV,2020-09-18,17
WV,2020-09-19,15
WV,2020-09-20,23
WV,2020-09-21,17
WV,2020-09-22,10
WV,2020-09-23,21
WV,2020-09-24,17
WV,2020-09-25,16
WV,2020-09-26,11
WV,2020-09-27,12
WV,2020-09-28,14
WV,2020-09-29,20
WV,2020-09-30,22
WV,2020-10-01,10
WV,2020-10-02,19
WV,2020-10-03,19
WV,2020-10-04,13
WV,2020-10-05,16
WV,2020-10-06,17
WV,2020-10-07,9
WV,2020-10-08,14
WV,2020-10-09,21
WV,2020-10-10,16
WV,2020-10-11,17
WV,2020-10-12,15
WV,2020-10-13,24
WV,2020-10-14,23
WV,2020-10-15,23
WV,2020-10-16,28
WV,2020-10-17,24
WV,2020-10-18,20
WV,2020-10-19,29
WV,2020-10-20,27
WV,2020-10-21,19
WV,2020-10-22,28
WV,2020-10-23,38
WV,2020-10-24,36
WV,2020-10-25,25
WV,2020-10-26,24
WV,2020-10-27,26
WV,2020-10-28,41
WV,2020-10-29,34
WV,2020-10-30,23
WV,2020-10-31,28
WV,2020-11-01,37
WV,2020-11-02,32
WV,2020-11-03,29
WV,2020-11-04,28
WV,2020-11-05,34
WV,2020-11-06,43
WV,2020-11-07,48
WV,2020-11-08,40
WV,2020-11-09,29
WV,2020-11-10,37
WV,2020-11-11,41
WV,2020-11-12,60
WV,2020-11-13,38
WV,2020-11-14,61
WV,2020-11-15,44
WV,2020-11-16,42
WV,2020-11-17,51
WV,2020-11-18,41
WV,2020-11-19,55
WV,2020-11-20,63
WV,2020-11-21,76
WV,2020-11-22,63
WV,2020-11-23,46
WV,2020-11-24,82
WV,2020-11-25,76
WV,2020-11-26,77
WV,2020-11-27,60
WV,2020-11-28,68
WV,2020-11-29,88
WV,2020-11-30,67
WV,2020-12-01,70
WV,2020-12-02,59
WV,2020-12-03,55
WV,2020-12-04,82
WV,2020-12-05,78
WV,2020-12-06,55
WV,2020-12-07,62
WV,2020-12-08,82
WV,2020-12-09,93
WV,2020-12-10,88
WV,2020-12-11,96
WV,2020-12-12,91
WV,2020-12-13,82
WV,2020-12-14,82
WV,2020-12-15,91
WV,2020-12-16,83
WV,2020-12-17,66
WV,2020-12-18,82
WV,2020-12-19,77
WV,2020-12-20,65
WV,2020-12-21,86
WV,2020-12-22,97
WV,2020-12-23,110
WV,2020-12-24,88
WV,2020-12-25,83
WV,2020-12-26,73
WV,2020-12-27,92
WV,2020-12-28,80
WV,2020-12-29,110
WV,2020-12-30,100
WV,2020-12-31,107
WV,2021-01-01,89
WV,2021-01-02,92
WV,2021-01-03,71
WV,2021-01-04,90
WV,2021-01-05,83
WV,2021-01-06,96
WV,2021-01-07,98
WV,2021-01-08,92
WV,2021-01-09,91
WV,2021-01-10,71
WV,2021-01-11,81
WV,2021-01-12,88
WV,2021-01-13,73
WV,2021-01-14,87
WV,2021-01-15,81
WV,2021-01-16,65
WV,2021-01-17,60
WV,2021-01-18,71
WV,2021-01-19,65
WV,2021-01-20,72
WV,2021-01-21,80
WV,2021-01-22,66
WV,2021-01-23,84
WV,2021-01-24,57
WV,2021-01-25,51
WV,2021-01-26,59
WV,2021-01-27,54
